source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
paper,8,2002,223,4241.6881,1478.50,0.093535,15807,1,2004,2023
paper,8,2002,224,510.3970,212.21,0.013425,15807,1,1999,2023
paper,8,2002,225,604.3897,189.29,0.011975,15807,1,2002,2023
paper,8,2002,226,1575.1441,671.93,0.042508,15807,1,2002,2023
paper,8,2002,227,831.6937,446.00,0.028215,15807,1,2004,2023
paper,8,2002,228,1398.9203,578.50,0.036598,15807,1,2000,2019
paper,8,2002,229,707.4879,211.14,0.013358,15807,1,2002,2023
paper,8,2002,230,854.3526,316.79,0.020041,15807,1,2002,2022
paper,8,2002,231,3086.9657,1146.86,0.072554,15807,1,2002,2023
paper,8,2002,232,1312.2472,470.36,0.029756,15807,1,2002,2023
paper,8,2002,233,1991.2408,813.64,0.051474,15807,1,2001,2023
paper,8,2002,234,798.5759,265.43,0.016792,15807,1,2004,2023
paper,8,2002,235,1460.6690,417.50,0.026412,15807,1,2001,2021
paper,8,2002,236,2348.2065,710.07,0.044921,15807,1,2003,2023
paper,8,2002,237,917.4157,384.29,0.024311,15807,1,1993,2020
paper,8,2002,238,190.5026,80.07,0.005066,15807,1,1997,2023
paper,8,2002,239,694.6915,286.36,0.018116,15807,1,2002,2023
paper,8,2002,240,1242.8079,545.07,0.034483,15807,1,1997,2016
paper,8,2002,241,2591.8609,1062.14,0.067194,15807,1,2004,2023
paper,8,2002,242,552.9746,211.07,0.013353,15807,1,1995,2023
paper,8,2002,243,4095.5557,1195.36,0.075622,15807,1,2004,2023
paper,8,2002,244,1427.6664,470.71,0.029779,15807,1,2004,2023
paper,8,2002,245,1293.6573,496.93,0.031437,15807,1,2000,2023
paper,8,2002,246,523.5535,232.36,0.014700,15807,1,2002,2023
paper,8,2002,247,1382.2359,580.86,0.036747,15807,1,2003,2022
paper,8,2002,248,539.6816,215.50,0.013633,15807,1,1994,2019
paper,8,2002,249,1181.6989,401.14,0.025378,15807,1,1994,2016
paper,8,2002,250,431.0786,186.79,0.011817,15807,1,1995,2019
paper,8,2002,251,440.3188,126.21,0.007985,15807,1,1997,2023
paper,8,2002,252,314.3979,118.00,0.007465,15807,1,2002,2023
paper,8,2002,253,1358.6663,532.21,0.033670,15807,1,2002,2022
paper,8,2002,254,797.7247,366.64,0.023195,15807,1,1992,2022
paper,8,2002,255,480.0363,181.93,0.011509,15807,1,1994,2023
paper,8,2002,256,1039.5336,558.57,0.035337,15807,1,2002,2021
paper,8,2002,257,1773.4819,584.86,0.037000,15807,1,1993,2016
paper,8,2002,258,3557.6374,994.86,0.062938,15807,1,2003,2022
paper,8,2002,259,1328.5895,335.36,0.021216,15807,1,2000,2023
paper,8,2002,260,2123.6537,799.50,0.050579,15807,1,2001,2023
paper,8,2002,261,592.5992,291.29,0.018428,15807,1,2002,2023
paper,8,2002,262,1966.7141,946.79,0.059897,15807,1,2001,2023
paper,8,2002,263,3491.0817,912.00,0.057696,15807,1,2004,2023
paper,8,2002,264,265.2222,135.86,0.008595,15807,1,2000,2020
paper,8,2002,265,1563.3949,436.14,0.027592,15807,1,2000,2023
paper,8,2002,266,1634.3592,835.93,0.052883,15807,1,2001,2022
paper,8,2002,267,1337.3916,411.21,0.026015,15807,1,1998,2022
paper,8,2002,268,330.9776,77.64,0.004912,15807,1,1999,2020
paper,8,2002,269,358.4742,159.50,0.010090,15807,1,1997,2023
paper,8,2002,270,1824.3724,826.93,0.052314,15807,1,2002,2023
paper,8,2002,271,1159.6647,428.29,0.027095,15807,1,2004,2023
paper,8,2002,272,1177.4790,317.50,0.020086,15807,1,2002,2023
paper,8,2002,273,1539.1821,643.36,0.040701,15807,1,2004,2023
paper,8,2002,274,1334.2261,477.14,0.030186,15807,1,2003,2023
paper,8,2002,275,828.9716,662.43,0.041907,15807,1,2002,2021
paper,8,2002,276,920.0835,778.43,0.049246,15807,1,2002,2023
paper,8,2002,277,7097.0302,2091.50,0.132315,15807,1,2003,2022
paper,8,2002,278,500.6772,254.86,0.016123,15807,1,1999,2023
paper,8,2002,279,926.3820,290.57,0.018382,15807,1,2000,2022
paper,8,2002,280,1410.5046,405.21,0.025635,15807,1,2003,2023
paper,8,2002,281,753.5728,287.21,0.018170,15807,1,2003,2023
paper,8,2002,282,1841.9318,829.43,0.052472,15807,1,2000,2023
paper,8,2002,283,2163.0253,903.36,0.057149,15807,1,2003,2023
paper,8,2002,284,3729.9903,869.93,0.055034,15807,1,2003,2023
paper,8,2002,285,912.5628,515.79,0.032630,15807,1,2000,2023
paper,8,2002,286,658.9018,219.71,0.013900,15807,1,1994,2023
paper,8,2002,287,584.8651,181.36,0.011473,15807,1,1991,2023
paper,8,2002,288,3386.0996,2067.93,0.130824,15807,1,2004,2023
paper,8,2002,289,4817.3336,1047.57,0.066273,15807,1,1994,2023
paper,8,2002,290,885.6694,460.36,0.029124,15807,1,2000,2023
paper,8,2002,291,1008.4974,390.57,0.024709,15807,1,2002,2023
paper,8,2002,292,377.1244,124.14,0.007854,15807,1,2003,2022
paper,8,2002,293,635.8758,203.07,0.012847,15807,1,1992,2017
paper,8,2002,294,446.4680,311.14,0.019684,15807,1,2004,2023
paper,8,2002,295,2859.6827,1032.07,0.065292,15807,1,2002,2023
paper,8,2002,296,589.9071,220.14,0.013927,15807,1,1994,2013
paper,8,2002,297,2491.4235,1023.14,0.064727,15807,1,2003,2023
paper,8,2002,298,951.5166,782.64,0.049512,15807,1,2002,2023
paper,8,2002,299,1673.7072,1113.00,0.070412,15807,1,1994,2018
paper,8,2002,300,1097.0898,604.71,0.038256,15807,1,2004,2023
paper,8,2002,301,1522.6574,302.79,0.019155,15807,1,1994,2017
paper,8,2002,302,3907.8255,792.07,0.050109,15807,1,1990,2013
paper,8,2002,303,1465.8040,663.93,0.042002,15807,1,1999,2023
paper,8,2002,304,662.0160,234.21,0.014817,15807,1,2002,2023
paper,8,2002,305,1699.4923,923.79,0.058442,15807,1,2002,2022
paper,8,2002,306,676.1065,355.43,0.022486,15807,1,2001,2023
paper,8,2002,307,1207.7008,776.79,0.049142,15807,1,2004,2023
paper,8,2002,308,1643.5199,607.64,0.038441,15807,1,2001,2022
paper,8,2002,309,3603.8451,760.71,0.048125,15807,1,2000,2022
paper,8,2002,310,1558.7858,770.79,0.048762,15807,1,1999,2022
paper,8,2002,311,1784.3450,813.50,0.051465,15807,1,1999,2022
paper,8,2002,312,439.6070,166.71,0.010547,15807,1,2002,2023
paper,8,2002,313,748.5715,294.43,0.018626,15807,1,2002,2023
paper,8,2002,314,325.2660,98.71,0.006245,15807,1,1994,2014
paper,8,2002,315,1394.3566,664.29,0.042025,15807,1,2001,2022
paper,8,2002,316,3272.4052,731.71,0.046291,15807,1,2003,2023
paper,8,2002,317,2598.1735,831.71,0.052617,15807,1,2003,2023
paper,8,2002,318,1253.6969,601.14,0.038030,15807,1,2004,2023
paper,8,2002,319,551.4967,247.36,0.015649,15807,1,2002,2022
paper,8,2002,320,781.8329,258.00,0.016322,15807,1,1998,2018
paper,8,2002,321,1161.7088,407.14,0.025757,15807,1,1994,2016
paper,8,2002,322,512.5273,220.29,0.013936,15807,1,2002,2022
paper,8,2002,323,917.4338,301.57,0.019078,15807,1,1999,2023
paper,8,2002,324,937.0526,335.29,0.021211,15807,1,2003,2022
paper,8,2002,325,390.8129,148.71,0.009408,15807,1,1992,2020
paper,8,2002,326,1076.1722,703.93,0.044533,15807,1,2004,2023
paper,8,2002,327,222.3581,71.07,0.004496,15807,1,2002,2023
paper,8,2002,328,716.0775,210.64,0.013326,15807,1,2003,2022
paper,8,2002,329,904.6236,269.86,0.017072,15807,1,2003,2023
paper,8,2002,330,2458.2669,1088.57,0.068866,15807,1,2002,2021
paper,8,2002,331,485.5566,164.71,0.010420,15807,1,2003,2023
paper,8,2002,332,1295.0357,593.07,0.037520,15807,1,2003,2023
paper,8,2002,333,3916.9772,1348.64,0.085319,15807,1,2000,2022
paper,8,2002,334,886.0635,441.00,0.027899,15807,1,1996,2023
paper,8,2002,335,5056.5263,1355.93,0.085780,15807,1,1999,2023
paper,8,2002,336,1052.3230,400.79,0.025355,15807,1,2003,2023
paper,8,2002,337,1225.9529,526.07,0.033281,15807,1,2004,2023
paper,8,2002,338,1050.8034,648.29,0.041013,15807,1,2001,2023
paper,8,2002,339,1901.1983,844.07,0.053399,15807,1,2002,2023
paper,8,2002,340,809.7759,213.71,0.013520,15807,1,2002,2023
paper,8,2002,341,865.4630,336.43,0.021284,15807,1,2000,2023
paper,8,2002,342,479.0384,328.57,0.020786,15807,1,2004,2023
paper,8,2002,343,773.3950,168.14,0.010637,15807,1,1994,2023
paper,8,2002,344,962.6585,562.64,0.035595,15807,1,2002,2023
paper,8,2002,345,516.5244,162.86,0.010303,15807,1,1998,2023
paper,8,2002,346,5366.4436,1102.14,0.069725,15807,1,2004,2023
paper,8,2002,347,575.9524,242.64,0.015350,15807,1,2001,2021
paper,8,2002,348,1409.9399,328.29,0.020768,15807,1,1999,2019
paper,8,2002,349,3598.8344,730.86,0.046236,15807,1,1998,2019
paper,8,2002,350,248.1657,68.79,0.004352,15807,1,1990,2009
paper,8,2002,351,944.3117,397.36,0.025138,15807,1,2002,2022
paper,8,2002,352,1605.3707,449.64,0.028446,15807,1,2002,2023
paper,8,2002,353,546.6702,352.00,0.022269,15807,1,2002,2021
paper,8,2002,354,270.2394,95.14,0.006019,15807,1,1990,2023
paper,8,2002,355,790.3539,326.93,0.020683,15807,1,1997,2023
paper,8,2002,356,2449.1448,979.21,0.061948,15807,1,2004,2023
paper,8,2002,357,738.6799,481.71,0.030475,15807,1,2000,2019
paper,8,2002,358,1351.3992,603.00,0.038148,15807,1,1996,2023
paper,8,2002,359,760.6327,560.29,0.035445,15807,1,2000,2020
paper,8,2002,360,2157.0493,844.43,0.053421,15807,1,2002,2023
paper,8,2002,361,1155.9384,525.71,0.033258,15807,1,1994,2014
paper,8,2002,362,430.7912,137.00,0.008667,15807,1,2001,2020
paper,8,2002,363,618.8119,243.79,0.015423,15807,1,1990,2018
paper,8,2002,364,3542.5789,849.00,0.053710,15807,1,2003,2023
paper,8,2002,365,1729.3048,576.36,0.036462,15807,1,2004,2023
paper,8,2002,366,1457.1258,647.93,0.040990,15807,1,1999,2021
paper,8,2002,367,1257.1110,371.29,0.023489,15807,1,2002,2023
paper,8,2002,368,481.3934,180.64,0.011428,15807,1,2001,2020
paper,8,2002,369,1687.6846,638.93,0.040421,15807,1,1999,2018
paper,8,2002,370,1479.8618,273.14,0.017280,15807,1,2000,2021
paper,8,2002,371,2084.0643,667.57,0.042233,15807,1,2004,2023
paper,8,2002,372,1451.6910,533.57,0.033755,15807,1,2001,2023
paper,8,2002,373,1336.5649,463.07,0.029295,15807,1,1992,2011
paper,8,2002,374,1341.1894,894.57,0.056593,15807,1,2002,2023
paper,8,2002,375,722.5002,286.64,0.018134,15807,1,1996,2016
paper,8,2002,376,924.5878,286.29,0.018111,15807,1,2004,2023
paper,8,2002,377,645.7893,208.50,0.013190,15807,1,2004,2023
paper,8,2002,378,1045.2104,386.21,0.024433,15807,1,2003,2023
paper,8,2002,379,1587.1313,565.57,0.035780,15807,1,2001,2023
paper,8,2002,380,361.3504,245.57,0.015536,15807,1,2004,2023
paper,8,2002,381,861.1504,357.93,0.022644,15807,1,1999,2023
paper,8,2002,382,828.3652,231.93,0.014673,15807,1,1990,2023
paper,8,2002,383,6462.6277,1567.14,0.099142,15807,1,2003,2023
paper,8,2002,384,2094.6622,592.00,0.037452,15807,1,2004,2023
paper,8,2002,385,1296.4969,369.14,0.023353,15807,1,2002,2022
paper,8,2002,386,2223.0359,686.79,0.043448,15807,1,1997,2017
paper,8,2002,387,1387.4337,591.14,0.037398,15807,1,2004,2023
paper,8,2002,388,1588.8895,650.07,0.041126,15807,1,2004,2023
paper,8,2002,389,1077.4492,373.50,0.023629,15807,1,2004,2023
paper,8,2002,390,1965.8610,512.43,0.032418,15807,1,2000,2023
paper,8,2002,391,845.2969,666.64,0.042174,15807,1,2003,2023
paper,8,2002,392,4245.0543,1044.79,0.066096,15807,1,2004,2023
paper,8,2002,393,860.8054,217.36,0.013751,15807,1,2001,2020
paper,8,2002,394,1529.7550,398.79,0.025228,15807,1,1995,2015
paper,8,2002,395,1303.8457,766.93,0.048518,15807,1,2002,2023
paper,8,2002,396,1460.6566,681.14,0.043091,15807,1,1999,2023
paper,8,2002,397,923.5462,438.14,0.027718,15807,1,1990,2023
paper,8,2002,398,2282.4853,844.36,0.053417,15807,1,2004,2023
paper,8,2002,399,1685.8390,417.71,0.026426,15807,1,2001,2023
paper,8,2002,400,437.3653,181.93,0.011509,15807,1,1990,2021
paper,8,2002,401,1096.5647,521.21,0.032974,15807,1,2003,2023
paper,8,2002,402,5885.0278,1403.00,0.088758,15807,1,1994,2015
paper,8,2002,403,354.9266,123.93,0.007840,15807,1,1995,2023
paper,8,2002,404,636.2969,198.50,0.012558,15807,1,1996,2022
paper,8,2002,405,1079.0200,482.07,0.030497,15807,1,1999,2021
paper,8,2002,406,511.8085,373.29,0.023615,15807,1,1991,2023
paper,8,2002,407,796.4801,331.00,0.020940,15807,1,1999,2023
paper,8,2002,408,3111.1158,894.00,0.056557,15807,1,2003,2023
paper,8,2002,409,1011.0901,369.14,0.023353,15807,1,2002,2023
paper,8,2002,410,1908.1579,537.71,0.034017,15807,1,1997,2021
paper,8,2002,411,823.1423,485.00,0.030683,15807,1,2004,2023
paper,8,2002,412,4777.2452,1116.71,0.070647,15807,1,2004,2023
paper,8,2002,413,1358.7752,434.93,0.027515,15807,1,2001,2023
paper,8,2002,414,737.4328,261.79,0.016561,15807,1,2001,2022
paper,8,2002,415,401.1626,107.79,0.006819,15807,1,1993,2023
paper,8,2002,416,532.5079,206.93,0.013091,15807,1,2000,2023
paper,8,2002,417,1035.0040,390.93,0.024731,15807,1,2002,2023
paper,8,2002,418,476.3307,247.36,0.015649,15807,1,2000,2019
paper,8,2002,419,333.0324,143.57,0.009083,15807,1,1999,2023
paper,8,2002,420,991.1649,527.71,0.033385,15807,1,2003,2023
paper,8,2002,421,459.7879,147.14,0.009309,15807,1,2002,2022
paper,8,2002,422,3839.6967,1130.29,0.071505,15807,1,1999,2020
paper,8,2002,423,641.0521,390.79,0.024722,15807,1,2004,2023
paper,8,2002,424,2919.8919,1096.29,0.069354,15807,1,2003,2023
paper,8,2002,425,954.2213,339.29,0.021464,15807,1,2000,2023
paper,8,2002,426,4517.2853,1144.57,0.072409,15807,1,2004,2023
paper,8,2002,427,582.7135,173.57,0.010981,15807,1,2003,2023
paper,8,2002,428,1881.9698,954.14,0.060362,15807,1,2001,2023
paper,8,2002,429,539.2991,154.07,0.009747,15807,1,2003,2023
paper,8,2002,430,913.1135,380.93,0.024099,15807,1,2004,2023
paper,8,2002,431,2341.8925,634.36,0.040131,15807,1,2002,2021
paper,8,2002,432,4246.1521,1348.79,0.085328,15807,1,2004,2023
paper,8,2002,433,2574.0195,567.21,0.035884,15807,1,2002,2023
paper,8,2002,434,446.8732,166.64,0.010542,15807,1,1995,2019
paper,8,2002,435,3175.3259,790.21,0.049991,15807,1,2001,2023
paper,8,2002,436,704.8411,240.64,0.015224,15807,1,2000,2023
paper,8,2002,437,2355.3457,888.93,0.056236,15807,1,2001,2023
paper,8,2002,438,832.4777,445.36,0.028175,15807,1,2003,2023
paper,8,2002,439,717.4325,373.86,0.023651,15807,1,2002,2022
paper,8,2002,440,578.4461,273.00,0.017271,15807,1,1994,2023
paper,8,2002,441,941.6592,322.43,0.020398,15807,1,2002,2023
paper,8,2002,442,1265.5192,383.21,0.024243,15807,1,1993,2015
paper,8,2002,443,1434.6497,359.64,0.022752,15807,1,2001,2023
paper,8,2002,444,1572.7929,673.57,0.042612,15807,1,2003,2023
paper,8,2002,445,1488.8832,820.57,0.051912,15807,1,2000,2023
paper,8,2002,446,1130.1656,418.86,0.026498,15807,1,1990,2015
paper,8,2002,447,1744.4675,486.21,0.030759,15807,1,2002,2022
paper,8,2002,448,1348.2707,692.29,0.043796,15807,1,1990,2015
paper,8,2002,449,281.6743,109.21,0.006909,15807,1,2000,2023
paper,8,2002,450,533.5467,166.00,0.010502,15807,1,1990,2023
paper,8,2002,451,1378.2620,588.14,0.037208,15807,1,2002,2021
paper,8,2002,452,581.6594,142.50,0.009015,15807,1,2001,2021
paper,8,2002,453,1404.8808,610.43,0.038618,15807,1,2003,2023
paper,8,2002,454,455.9721,150.14,0.009499,15807,1,1999,2023
paper,8,2002,455,225.4054,67.07,0.004243,15807,1,2000,2021
paper,8,2002,456,586.4665,206.21,0.013046,15807,1,1998,2023
paper,8,2002,457,400.1539,119.86,0.007583,15807,1,1998,2021
paper,8,2002,458,1251.4002,457.64,0.028952,15807,1,2000,2022
paper,8,2002,459,580.5741,175.57,0.011107,15807,1,2002,2023
paper,8,2002,460,3425.7372,969.36,0.061325,15807,1,1998,2018
paper,8,2002,461,900.6229,499.86,0.031623,15807,1,2002,2023
paper,8,2002,462,966.4129,285.71,0.018075,15807,1,2003,2022
paper,8,2002,463,800.1571,248.36,0.015712,15807,1,2001,2020
paper,8,2002,464,730.9616,473.14,0.029932,15807,1,1994,2021
paper,8,2002,465,2490.2999,969.71,0.061347,15807,1,2004,2023
paper,8,2002,466,853.2621,297.14,0.018798,15807,1,1996,2023
paper,8,2002,467,1294.1691,693.50,0.043873,15807,1,2003,2023
paper,8,2002,468,1392.8204,550.36,0.034817,15807,1,1999,2018
paper,8,2002,469,899.3130,527.21,0.033353,15807,1,1998,2023
paper,8,2002,470,329.7269,76.14,0.004817,15807,1,1995,2014
paper,8,2002,471,2427.6842,1250.50,0.079111,15807,1,1995,2023
paper,8,2002,472,425.9408,132.79,0.008400,15807,1,1995,2020
paper,8,2002,473,1051.9885,419.71,0.026552,15807,1,2002,2022
paper,8,2002,474,552.9520,199.21,0.012603,15807,1,2001,2022
paper,8,2002,475,1069.2008,512.86,0.032445,15807,1,2002,2023
paper,8,2002,476,1060.5229,359.21,0.022725,15807,1,1995,2017
paper,8,2002,477,370.5267,135.79,0.008590,15807,1,1997,2023
paper,8,2002,478,633.9149,646.79,0.040918,15807,1,2004,2023
paper,8,2002,479,841.3192,517.07,0.032712,15807,1,2004,2023
paper,8,2002,480,667.4052,193.14,0.012219,15807,1,2000,2021
paper,8,2002,481,2437.3803,1667.86,0.105514,15807,1,1995,2019
paper,8,2002,482,1134.6948,501.21,0.031708,15807,1,2002,2023
paper,8,2002,483,4850.7152,1314.50,0.083159,15807,1,2004,2023
paper,8,2002,484,1133.8914,378.14,0.023922,15807,1,2003,2022
paper,8,2002,485,2693.0682,807.71,0.051099,15807,1,2001,2023
paper,8,2002,486,1618.1628,438.43,0.027736,15807,1,2001,2021
paper,8,2002,487,847.2691,665.07,0.042074,15807,1,2002,2023
paper,8,2002,488,736.0529,197.50,0.012494,15807,1,2002,2023
paper,8,2002,489,2085.8168,495.64,0.031356,15807,1,2004,2023
paper,8,2002,490,672.7876,354.79,0.022445,15807,1,2004,2023
paper,8,2002,491,681.6770,305.21,0.019309,15807,1,1999,2023
paper,8,2002,492,2709.8264,753.36,0.047660,15807,1,2004,2023
paper,8,2002,493,677.4131,369.07,0.023349,15807,1,2001,2021
paper,8,2002,494,911.9097,235.14,0.014876,15807,1,1995,2023
paper,8,2002,495,1142.0064,342.29,0.021654,15807,1,1997,2023
paper,8,2002,496,1145.8079,393.36,0.024885,15807,1,2004,2023
paper,8,2002,497,2342.1437,563.29,0.035635,15807,1,2002,2023
paper,8,2002,498,953.1847,402.86,0.025486,15807,1,2000,2023
paper,8,2002,499,541.6212,281.79,0.017827,15807,1,2000,2023
paper,8,2002,500,1120.9827,380.79,0.024090,15807,1,2003,2023
paper,8,2002,501,578.9733,270.14,0.017090,15807,1,1998,2018
paper,8,2002,502,559.7949,222.50,0.014076,15807,1,2002,2021
paper,8,2002,503,261.0805,105.57,0.006679,15807,1,2001,2023
paper,8,2002,504,3458.1906,1151.71,0.072861,15807,1,2004,2023
paper,8,2002,505,254.1714,85.36,0.005400,15807,1,2003,2023
paper,8,2002,506,472.2199,364.57,0.023064,15807,1,2002,2023
paper,8,2002,507,2022.8567,568.86,0.035988,15807,1,2002,2022
paper,8,2002,508,1493.9479,350.00,0.022142,15807,1,2004,2023
paper,8,2002,509,861.2807,457.29,0.028929,15807,1,2000,2023
paper,8,2002,510,403.0022,109.93,0.006954,15807,1,2000,2020
paper,8,2002,511,849.1138,256.57,0.016232,15807,1,1992,2017
paper,8,2002,512,652.1709,221.21,0.013995,15807,1,2001,2023
paper,8,2002,513,1200.6155,608.14,0.038473,15807,1,2002,2023
paper,8,2002,514,1295.2901,655.64,0.041478,15807,1,2004,2023
paper,8,2002,515,737.3665,196.93,0.012458,15807,1,1999,2023
paper,8,2002,516,1835.9384,593.71,0.037560,15807,1,2004,2023
paper,8,2002,517,2957.2033,1134.00,0.071740,15807,1,2004,2023
paper,8,2002,518,1142.7967,293.64,0.018577,15807,1,2002,2021
paper,8,2002,519,171.6017,57.07,0.003611,15807,1,1996,2023
paper,8,2002,520,856.7214,273.29,0.017289,15807,1,2002,2023
paper,8,2002,521,951.1775,349.79,0.022129,15807,1,2002,2023
paper,8,2002,522,1485.1719,566.36,0.035830,15807,1,2002,2023
paper,8,2002,523,814.8982,309.14,0.019557,15807,1,2004,2023
paper,8,2002,524,634.5655,261.71,0.016557,15807,1,1990,2023
paper,8,2002,525,1100.1300,544.14,0.034424,15807,1,2001,2023
paper,8,2002,526,768.2575,214.79,0.013588,15807,1,1997,2023
paper,8,2002,527,1161.8200,369.93,0.023403,15807,1,1999,2023
paper,8,2002,528,1055.7352,584.14,0.036955,15807,1,2003,2023
paper,8,2002,529,670.0319,214.21,0.013552,15807,1,2003,2023
paper,8,2002,530,742.0079,224.00,0.014171,15807,1,2003,2023
paper,8,2002,531,552.2222,140.43,0.008884,15807,1,2002,2023
paper,8,2002,532,2042.7302,657.57,0.041600,15807,1,2004,2023
paper,8,2002,533,706.1597,443.21,0.028039,15807,1,1999,2021
paper,8,2002,534,673.0795,235.71,0.014912,15807,1,1990,2023
paper,8,2002,535,1142.4469,371.14,0.023480,15807,1,2000,2023
paper,8,2002,536,1474.2962,464.21,0.029368,15807,1,2000,2023
paper,8,2002,537,741.9579,294.86,0.018654,15807,1,1991,2023
paper,8,2002,538,3432.7650,1509.71,0.095509,15807,1,2000,2023
paper,8,2002,539,633.1876,270.64,0.017122,15807,1,1991,2022
paper,8,2002,540,2005.3899,896.21,0.056697,15807,1,2001,2023
paper,8,2002,541,1251.5696,322.43,0.020398,15807,1,2004,2023
paper,8,2002,542,320.8551,175.29,0.011089,15807,1,1997,2022
paper,8,2002,543,488.0986,252.71,0.015987,15807,1,1998,2019
paper,8,2002,544,1873.2471,776.79,0.049142,15807,1,1998,2023
paper,8,2002,545,1319.0726,409.57,0.025911,15807,1,2003,2023
paper,8,2002,546,731.2115,505.29,0.031966,15807,1,2004,2023
paper,8,2002,547,3088.8454,936.00,0.059214,15807,1,2003,2023
paper,8,2002,548,539.8245,177.43,0.011225,15807,1,2004,2023
paper,8,2002,549,1290.9618,521.14,0.032969,15807,1,2004,2023
paper,8,2002,550,461.3065,140.07,0.008861,15807,1,2001,2023
paper,8,2002,551,1942.9723,945.43,0.059811,15807,1,2004,2023
paper,8,2002,552,4619.8623,882.57,0.055834,15807,1,2002,2023
paper,8,2002,553,1546.9615,558.43,0.035328,15807,1,2004,2023
paper,8,2002,554,2462.6545,832.21,0.052648,15807,1,2001,2023
paper,8,2002,555,2159.1511,996.29,0.063028,15807,1,2002,2023
paper,8,2002,556,804.0870,329.93,0.020872,15807,1,2003,2023
paper,8,2002,557,1699.7004,658.86,0.041681,15807,1,2002,2023
paper,8,2002,558,1521.8077,575.64,0.036417,15807,1,2001,2020
paper,8,2002,559,1791.4322,654.50,0.041406,15807,1,2001,2023
paper,8,2002,560,566.2821,196.57,0.012436,15807,1,2002,2023
paper,8,2002,561,346.8770,99.64,0.006304,15807,1,2000,2019
paper,8,2002,562,1181.1371,473.64,0.029964,15807,1,2002,2023
paper,8,2002,563,540.6190,410.29,0.025956,15807,1,2004,2023
paper,8,2002,564,1199.5074,724.00,0.045802,15807,1,2000,2020
paper,8,2002,565,768.9613,408.43,0.025838,15807,1,2002,2023
paper,8,2002,566,842.5261,265.14,0.016774,15807,1,2000,2019
