source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
news,8,2010,483,369.6269,29.50,0.005252,5617,1,1998,2017
news,8,2010,484,713.6801,120.71,0.021491,5617,1,2003,2023
news,8,2010,485,989.5618,189.07,0.033661,5617,1,2004,2023
news,8,2010,486,854.0341,132.71,0.023627,5617,1,1999,2023
news,8,2010,487,684.0950,139.07,0.024759,5617,1,1998,2017
news,8,2010,488,513.5661,65.07,0.011585,5617,1,1998,2018
news,8,2010,489,640.8883,99.93,0.017790,5617,1,1998,2017
news,8,2010,490,1822.5644,375.36,0.066825,5617,1,2004,2023
news,8,2010,491,581.6644,92.07,0.016392,5617,1,1998,2017
news,8,2010,492,714.2155,111.00,0.019761,5617,1,1998,2017
news,8,2010,493,488.1051,48.43,0.008622,5617,1,1999,2019
news,8,2010,494,448.9549,58.36,0.010389,5617,1,1997,2019
news,8,2010,495,598.9182,79.21,0.014103,5617,1,1999,2023
news,8,2010,496,760.0038,136.14,0.024238,5617,1,1998,2018
news,8,2010,497,739.3948,115.36,0.020537,5617,1,2003,2022
news,8,2010,498,564.8674,104.29,0.018566,5617,1,1999,2018
news,8,2010,499,381.5469,32.50,0.005786,5617,1,1998,2023
news,8,2010,500,555.0104,87.71,0.015616,5617,1,1998,2017
news,8,2010,501,648.3657,92.50,0.016468,5617,1,1999,2022
news,8,2010,502,495.7798,100.43,0.017879,5617,1,1998,2017
news,8,2010,503,981.1641,168.93,0.030075,5617,1,1998,2019
news,8,2010,504,480.4258,45.29,0.008062,5617,1,2003,2023
news,8,2010,505,472.3803,50.79,0.009041,5617,1,1998,2017
news,8,2010,506,478.5724,72.36,0.012882,5617,1,1998,2017
news,8,2010,507,685.8452,150.57,0.026806,5617,1,2002,2021
news,8,2010,508,897.5549,216.14,0.038480,5617,1,2000,2023
news,8,2010,509,652.9424,144.43,0.025713,5617,1,2002,2023
news,8,2010,510,506.2113,87.71,0.015616,5617,1,2004,2023
news,8,2010,511,733.6391,97.21,0.017307,5617,1,1998,2019
news,8,2010,512,456.3842,138.43,0.024645,5617,1,1998,2017
news,8,2010,513,400.2128,36.43,0.006485,5617,1,1998,2017
news,8,2010,514,508.0531,54.29,0.009665,5617,1,1999,2019
news,8,2010,515,589.8178,91.00,0.016201,5617,1,1999,2023
news,8,2010,516,960.4619,200.86,0.035759,5617,1,1998,2021
news,8,2010,517,768.7491,162.36,0.028905,5617,1,2000,2019
news,8,2010,518,1065.6262,363.07,0.064638,5617,1,1998,2017
news,8,2010,519,574.0095,115.57,0.020575,5617,1,1998,2020
news,8,2010,520,533.1115,67.86,0.012081,5617,1,1998,2023
news,8,2010,521,553.1029,76.14,0.013556,5617,1,2002,2023
news,8,2010,522,463.3396,56.07,0.009982,5617,1,1998,2019
news,8,2010,523,602.7826,102.14,0.018185,5617,1,1998,2023
news,8,2010,524,1223.0863,262.29,0.046695,5617,1,2000,2019
news,8,2010,525,642.9576,116.36,0.020715,5617,1,2003,2023
news,8,2010,526,778.7469,211.57,0.037666,5617,1,1998,2017
news,8,2010,527,617.7764,114.50,0.020385,5617,1,1998,2018
news,8,2010,528,799.0489,133.43,0.023754,5617,1,2004,2023
news,8,2010,529,498.5825,58.86,0.010478,5617,1,1998,2019
news,8,2010,530,625.0102,154.36,0.027480,5617,1,1998,2017
news,8,2010,531,534.9926,59.86,0.010656,5617,1,1998,2019
news,8,2010,532,342.4185,31.79,0.005659,5617,1,1998,2017
news,8,2010,533,1072.8562,209.14,0.037234,5617,1,1998,2021
news,8,2010,534,1178.2336,260.79,0.046428,5617,1,2000,2019
news,8,2010,535,1427.5985,257.71,0.045881,5617,1,1998,2019
news,8,2010,536,422.3763,35.36,0.006295,5617,1,1997,2016
news,8,2010,537,620.6877,90.71,0.016150,5617,1,2003,2023
news,8,2010,538,498.6356,55.07,0.009804,5617,1,2002,2023
news,8,2010,539,786.8837,164.36,0.029261,5617,1,1999,2023
news,8,2010,540,997.1403,185.43,0.033012,5617,1,2002,2023
news,8,2010,541,595.3521,103.57,0.018439,5617,1,2001,2023
news,8,2010,542,620.2860,124.36,0.022139,5617,1,1998,2019
news,8,2010,543,422.9943,40.57,0.007223,5617,1,1998,2017
news,8,2010,544,514.6243,57.64,0.010262,5617,1,1998,2018
news,8,2010,545,638.4343,81.36,0.014484,5617,1,1998,2017
news,8,2010,546,400.0368,51.57,0.009181,5617,1,1998,2022
news,8,2010,547,1324.7547,248.50,0.044241,5617,1,2004,2023
news,8,2010,548,423.4711,53.93,0.009601,5617,1,1999,2020
news,8,2010,549,598.0320,91.86,0.016353,5617,1,1998,2018
news,8,2010,550,526.0078,81.00,0.014421,5617,1,2002,2022
news,8,2010,551,882.3890,167.71,0.029858,5617,1,1999,2023
news,8,2010,552,808.2194,160.86,0.028638,5617,1,2001,2023
news,8,2010,553,710.6299,110.57,0.019685,5617,1,1998,2021
news,8,2010,554,747.1554,119.29,0.021237,5617,1,2002,2023
news,8,2010,555,636.2404,87.14,0.015514,5617,1,2001,2023
news,8,2010,556,992.6183,225.86,0.040210,5617,1,1998,2023
news,8,2010,557,454.7576,71.64,0.012755,5617,1,1998,2018
news,8,2010,558,500.5554,48.21,0.008584,5617,1,1998,2019
news,8,2010,559,529.6865,64.00,0.011394,5617,1,2000,2020
news,8,2010,560,319.0794,16.57,0.002950,5617,1,1998,2017
news,8,2010,561,800.2922,176.79,0.031473,5617,1,2004,2023
news,8,2010,562,1434.0418,370.71,0.065999,5617,1,2004,2023
news,8,2010,563,484.9784,55.43,0.009868,5617,1,1998,2019
news,8,2010,564,472.0121,44.00,0.007833,5617,1,1998,2017
news,8,2010,565,661.6416,98.71,0.017574,5617,1,1998,2018
news,8,2010,566,449.1177,57.64,0.010262,5617,1,1998,2019
news,8,2010,567,468.3812,81.79,0.014560,5617,1,1998,2019
news,8,2010,568,503.0875,58.43,0.010402,5617,1,1998,2017
news,8,2010,569,757.8695,104.07,0.018528,5617,1,2003,2022
news,8,2010,570,576.1417,113.57,0.020219,5617,1,1998,2017
news,8,2010,571,616.6684,102.57,0.018261,5617,1,2001,2023
news,8,2010,572,845.7434,148.71,0.026476,5617,1,2003,2023
news,8,2010,573,434.1562,38.50,0.006854,5617,1,1995,2016
news,8,2010,574,635.8104,95.07,0.016926,5617,1,2002,2021
news,8,2010,575,628.4077,104.36,0.018579,5617,1,2001,2023
news,8,2010,576,464.8168,69.21,0.012322,5617,1,1998,2021
news,8,2010,577,642.4597,83.50,0.014866,5617,1,1998,2019
news,8,2010,578,663.4601,88.57,0.015768,5617,1,1998,2019
news,8,2010,579,847.6418,141.14,0.025128,5617,1,1999,2019
news,8,2010,580,1741.5925,433.29,0.077138,5617,1,2004,2023
news,8,2010,581,1739.4935,378.79,0.067436,5617,1,1998,2019
news,8,2010,582,643.0891,135.07,0.024047,5617,1,1999,2022
news,8,2010,583,636.0040,99.36,0.017689,5617,1,2001,2022
news,8,2010,584,797.4820,136.21,0.024250,5617,1,1998,2017
news,8,2010,585,908.2317,181.64,0.032338,5617,1,2004,2023
news,8,2010,586,689.3279,159.71,0.028434,5617,1,2000,2022
news,8,2010,587,417.2883,33.71,0.006002,5617,1,1998,2018
news,8,2010,588,647.7427,140.14,0.024950,5617,1,1999,2018
news,8,2010,589,690.1095,122.79,0.021860,5617,1,1999,2022
news,8,2010,590,900.7090,225.64,0.040171,5617,1,2002,2023
news,8,2010,591,513.1245,69.29,0.012335,5617,1,1998,2020
news,8,2010,592,425.3624,43.93,0.007821,5617,1,1998,2018
news,8,2010,593,504.5283,61.14,0.010885,5617,1,1996,2015
news,8,2010,594,687.1538,101.29,0.018032,5617,1,2001,2021
news,8,2010,595,507.0212,65.29,0.011623,5617,1,1998,2019
news,8,2010,596,529.2600,196.71,0.035021,5617,1,2002,2023
news,8,2010,597,693.5945,114.57,0.020397,5617,1,1999,2023
news,8,2010,598,597.5443,76.14,0.013556,5617,1,2003,2023
news,8,2010,599,1100.3686,224.79,0.040019,5617,1,2000,2019
news,8,2010,600,905.6207,125.79,0.022394,5617,1,1999,2019
news,8,2010,601,461.9327,50.07,0.008914,5617,1,1998,2017
news,8,2010,602,947.0521,167.50,0.029820,5617,1,2004,2023
news,8,2010,603,731.0315,151.07,0.026895,5617,1,2003,2023
news,8,2010,604,497.6092,79.71,0.014192,5617,1,1998,2023
news,8,2010,605,1261.1327,281.29,0.050078,5617,1,2002,2021
news,8,2010,606,937.3609,201.71,0.035911,5617,1,2000,2023
news,8,2010,607,672.5200,104.07,0.018528,5617,1,1998,2017
news,8,2010,608,411.0108,41.79,0.007439,5617,1,1999,2022
news,8,2010,609,965.4118,176.29,0.031384,5617,1,2000,2019
news,8,2010,610,737.6389,105.57,0.018795,5617,1,1998,2019
news,8,2010,611,944.8190,179.71,0.031995,5617,1,2003,2023
news,8,2010,612,927.8303,226.71,0.040362,5617,1,2004,2023
news,8,2010,613,613.2826,136.64,0.024327,5617,1,2004,2023
news,8,2010,614,994.3341,198.71,0.035377,5617,1,2004,2023
news,8,2010,615,350.7941,24.21,0.004311,5617,1,1996,2015
news,8,2010,616,371.1238,36.14,0.006435,5617,1,1998,2017
news,8,2010,617,665.5914,99.71,0.017752,5617,1,2003,2022
news,8,2010,618,860.6191,146.07,0.026005,5617,1,2000,2019
news,8,2010,619,656.5495,112.07,0.019952,5617,1,1998,2017
news,8,2010,620,658.0447,124.71,0.022203,5617,1,1999,2023
news,8,2010,621,1082.3980,303.14,0.053969,5617,1,2003,2023
news,8,2010,622,440.1173,46.29,0.008240,5617,1,1998,2022
news,8,2010,623,505.7532,51.43,0.009156,5617,1,2000,2019
news,8,2010,624,604.2005,99.79,0.017765,5617,1,1998,2023
news,8,2010,625,1104.0763,245.57,0.043719,5617,1,1998,2017
news,8,2010,626,1584.4876,337.57,0.060098,5617,1,2004,2023
news,8,2010,627,533.6525,59.07,0.010517,5617,1,1998,2018
news,8,2010,628,410.1971,37.29,0.006638,5617,1,1998,2017
news,8,2010,629,596.4592,94.64,0.016849,5617,1,1998,2019
news,8,2010,630,783.9031,397.21,0.070716,5617,1,1999,2019
news,8,2010,631,504.9149,61.50,0.010949,5617,1,1998,2019
news,8,2010,632,645.1223,90.64,0.016137,5617,1,2003,2023
news,8,2010,633,740.4326,109.79,0.019545,5617,1,2002,2022
news,8,2010,634,526.7153,63.43,0.011292,5617,1,1998,2023
news,8,2010,635,823.8048,157.21,0.027989,5617,1,1998,2017
news,8,2010,636,477.1444,61.79,0.011000,5617,1,1999,2018
news,8,2010,637,534.4328,57.57,0.010249,5617,1,2000,2019
news,8,2010,638,580.4575,67.36,0.011992,5617,1,2004,2023
news,8,2010,639,904.2522,190.64,0.033940,5617,1,2003,2023
news,8,2010,640,1023.3158,207.14,0.036878,5617,1,2004,2023
news,8,2010,641,588.4162,104.29,0.018566,5617,1,1998,2023
news,8,2010,642,541.5442,85.86,0.015285,5617,1,2002,2021
news,8,2010,643,600.8356,106.64,0.018986,5617,1,1998,2017
news,8,2010,644,976.8503,177.21,0.031550,5617,1,2004,2023
news,8,2010,645,463.2537,51.21,0.009118,5617,1,1998,2017
news,8,2010,646,1325.8675,525.79,0.093606,5617,1,2004,2023
news,8,2010,647,814.3728,187.93,0.033457,5617,1,1998,2017
news,8,2010,648,458.0024,44.43,0.007910,5617,1,2002,2023
news,8,2010,649,733.8809,146.57,0.026094,5617,1,1998,2019
news,8,2010,650,510.8161,73.71,0.013123,5617,1,2003,2022
news,8,2010,651,765.4774,123.21,0.021936,5617,1,1999,2022
news,8,2010,652,1526.8979,265.50,0.047267,5617,1,2000,2019
news,8,2010,653,586.3739,80.64,0.014357,5617,1,2004,2023
news,8,2010,654,516.1547,68.79,0.012246,5617,1,1999,2023
news,8,2010,655,1167.5945,384.79,0.068504,5617,1,2004,2023
news,8,2010,656,597.6412,108.43,0.019304,5617,1,2000,2023
news,8,2010,657,429.7088,44.71,0.007961,5617,1,1998,2017
news,8,2010,658,879.8520,183.43,0.032656,5617,1,2003,2023
news,8,2010,659,488.3106,47.57,0.008469,5617,1,2002,2021
news,8,2010,660,528.4484,59.79,0.010644,5617,1,1999,2019
news,8,2010,661,902.0716,185.57,0.033037,5617,1,1998,2021
news,8,2010,662,407.3150,31.36,0.005583,5617,1,1998,2020
news,8,2010,663,405.4442,30.79,0.005481,5617,1,1998,2021
news,8,2010,664,489.3956,53.07,0.009448,5617,1,1998,2017
news,8,2010,665,638.3298,89.93,0.016010,5617,1,2000,2023
news,8,2010,666,446.0651,43.07,0.007668,5617,1,1998,2017
news,8,2010,667,642.6766,123.86,0.022050,5617,1,2001,2023
news,8,2010,668,687.3332,104.93,0.018681,5617,1,2003,2023
news,8,2010,669,594.4670,75.07,0.013365,5617,1,2003,2022
news,8,2010,670,644.9222,102.00,0.018159,5617,1,1999,2021
news,8,2010,671,1035.1265,221.14,0.039370,5617,1,1999,2019
news,8,2010,672,594.0557,70.71,0.012589,5617,1,1998,2023
news,8,2010,673,432.6253,42.43,0.007554,5617,1,1998,2018
news,8,2010,674,568.9489,75.29,0.013403,5617,1,1998,2023
news,8,2010,675,394.5625,39.71,0.007070,5617,1,2000,2022
news,8,2010,676,422.4470,45.43,0.008088,5617,1,1998,2020
news,8,2010,677,660.6610,179.86,0.032020,5617,1,2004,2023
news,8,2010,678,1455.7563,277.93,0.049480,5617,1,1998,2019
news,8,2010,679,728.4706,100.29,0.017854,5617,1,2004,2023
news,8,2010,680,719.2688,115.14,0.020499,5617,1,2004,2023
news,8,2010,681,499.5445,56.21,0.010008,5617,1,2002,2021
news,8,2010,682,1068.8307,200.50,0.035695,5617,1,2002,2022
news,8,2010,683,1213.7551,218.14,0.038836,5617,1,1998,2019
news,8,2010,684,828.9654,132.71,0.023627,5617,1,1998,2019
news,8,2010,685,532.0980,56.50,0.010059,5617,1,1998,2019
news,8,2010,686,1186.5004,393.00,0.069966,5617,1,1998,2017
news,8,2010,687,569.1547,74.14,0.013200,5617,1,2004,2023
news,8,2010,688,723.7657,213.71,0.038048,5617,1,2000,2023
news,8,2010,689,759.4981,129.50,0.023055,5617,1,1999,2019
news,8,2010,690,516.5203,76.71,0.013658,5617,1,1998,2020
news,8,2010,691,588.9828,77.07,0.013721,5617,1,2000,2019
news,8,2010,692,588.9278,151.36,0.026946,5617,1,2002,2022
news,8,2010,693,968.4849,174.57,0.031079,5617,1,1998,2019
news,8,2010,694,546.7423,86.86,0.015463,5617,1,1998,2020
news,8,2010,695,767.2650,143.36,0.025522,5617,1,2003,2023
news,8,2010,696,476.6991,48.07,0.008558,5617,1,2001,2020
news,8,2010,697,634.4102,135.57,0.024136,5617,1,1999,2023
news,8,2010,698,863.4685,366.50,0.065248,5617,1,2001,2023
news,8,2010,699,550.8699,74.79,0.013314,5617,1,1999,2023
news,8,2010,700,791.9995,169.64,0.030202,5617,1,2001,2023
news,8,2010,701,937.1818,141.71,0.025230,5617,1,1998,2020
news,8,2010,702,1004.3548,176.57,0.031435,5617,1,1998,2017
news,8,2010,703,552.3079,96.14,0.017116,5617,1,1998,2023
news,8,2010,704,678.1486,118.71,0.021135,5617,1,1999,2023
news,8,2010,705,478.3069,58.50,0.010415,5617,1,1999,2018
news,8,2010,706,435.2981,45.50,0.008100,5617,1,1999,2019
news,8,2010,707,589.0970,81.64,0.014535,5617,1,2004,2023
news,8,2010,708,1045.6526,213.07,0.037933,5617,1,2000,2019
news,8,2010,709,835.9593,268.21,0.047750,5617,1,2004,2023
news,8,2010,710,327.3578,28.36,0.005048,5617,1,1998,2017
news,8,2010,711,645.0387,170.64,0.030380,5617,1,1999,2019
news,8,2010,712,691.3888,194.57,0.034640,5617,1,2000,2023
news,8,2010,713,622.4187,86.86,0.015463,5617,1,1998,2017
news,8,2010,714,847.5491,166.93,0.029718,5617,1,2003,2023
news,8,2010,715,672.6970,85.64,0.015247,5617,1,2001,2023
news,8,2010,716,473.2338,53.29,0.009487,5617,1,1998,2017
news,8,2010,717,579.2016,77.57,0.013810,5617,1,2003,2023
news,8,2010,718,702.0406,144.14,0.025662,5617,1,1998,2023
news,8,2010,719,906.0815,184.50,0.032847,5617,1,2004,2023
news,8,2010,720,521.3686,65.00,0.011572,5617,1,1998,2020
news,8,2010,721,501.9930,76.29,0.013581,5617,1,1998,2022
news,8,2010,722,822.8600,147.14,0.026196,5617,1,2001,2020
news,8,2010,723,662.9608,106.29,0.018922,5617,1,1998,2023
news,8,2010,724,787.2272,142.93,0.025446,5617,1,2000,2019
news,8,2010,725,629.0526,106.36,0.018935,5617,1,2002,2022
news,8,2010,726,377.6398,28.14,0.005010,5617,1,1998,2017
news,8,2010,727,423.3589,43.07,0.007668,5617,1,1999,2019
news,8,2010,728,572.4622,87.93,0.015654,5617,1,2001,2023
news,8,2010,729,490.2678,68.79,0.012246,5617,1,1998,2017
news,8,2010,730,395.8848,38.93,0.006930,5617,1,1998,2017
news,8,2010,731,441.6190,44.36,0.007897,5617,1,1999,2018
news,8,2010,732,476.3096,51.29,0.009130,5617,1,2000,2019
news,8,2010,733,642.4562,174.21,0.031016,5617,1,1998,2022
news,8,2010,734,604.9773,86.43,0.015387,5617,1,1998,2017
news,8,2010,735,525.5748,107.14,0.019075,5617,1,1998,2017
news,8,2010,736,614.2578,121.86,0.021694,5617,1,2003,2022
news,8,2010,737,547.9237,67.07,0.011941,5617,1,1998,2017
news,8,2010,738,744.9642,100.14,0.017829,5617,1,2004,2023
news,8,2010,739,573.4382,87.93,0.015654,5617,1,2000,2019
news,8,2010,740,628.0046,87.43,0.015565,5617,1,2000,2023
news,8,2010,741,473.7492,128.00,0.022788,5617,1,1998,2023
news,8,2010,742,556.8111,63.00,0.011216,5617,1,1998,2019
news,8,2010,743,403.1500,31.14,0.005544,5617,1,1998,2020
news,8,2010,744,610.3971,144.07,0.025649,5617,1,2000,2023
news,8,2010,745,548.6139,88.00,0.015667,5617,1,1998,2023
news,8,2010,746,1275.0024,410.29,0.073044,5617,1,2004,2023
news,8,2010,747,1039.7238,211.29,0.037615,5617,1,2004,2023
news,8,2010,748,668.4869,101.07,0.017994,5617,1,2001,2023
news,8,2010,749,514.8811,141.71,0.025230,5617,1,1998,2017
news,8,2010,750,579.3461,84.00,0.014955,5617,1,2004,2023
news,8,2010,751,1472.1330,439.07,0.078168,5617,1,2004,2023
news,8,2010,752,1248.0040,262.29,0.046695,5617,1,1999,2023
news,8,2010,753,517.6467,58.14,0.010351,5617,1,2002,2023
news,8,2010,754,573.2309,133.50,0.023767,5617,1,1998,2017
news,8,2010,755,725.4056,118.00,0.021008,5617,1,1998,2023
news,8,2010,756,507.4804,60.21,0.010720,5617,1,1997,2017
news,8,2010,757,560.2277,75.07,0.013365,5617,1,1998,2019
news,8,2010,758,989.2536,188.14,0.033495,5617,1,1999,2023
news,8,2010,759,512.9905,61.71,0.010987,5617,1,1998,2018
news,8,2010,760,512.5150,65.29,0.011623,5617,1,2003,2023
news,8,2010,761,378.7970,26.86,0.004781,5617,1,1997,2019
news,8,2010,762,573.2419,90.14,0.016048,5617,1,1998,2017
news,8,2010,763,675.9734,93.00,0.016557,5617,1,2001,2023
news,8,2010,764,524.8767,75.64,0.013467,5617,1,1998,2017
news,8,2010,765,1253.3288,228.29,0.040642,5617,1,1999,2019
news,8,2010,766,555.5137,89.57,0.015946,5617,1,1998,2017
news,8,2010,767,404.6348,37.00,0.006587,5617,1,1998,2017
news,8,2010,768,638.0674,87.29,0.015540,5617,1,1998,2023
news,8,2010,769,766.1345,202.00,0.035962,5617,1,1999,2019
news,8,2010,770,1115.2881,194.36,0.034602,5617,1,1998,2019
news,8,2010,771,774.4760,141.07,0.025115,5617,1,1999,2022
news,8,2010,772,788.0937,157.57,0.028053,5617,1,1998,2023
news,8,2010,773,849.7040,132.93,0.023665,5617,1,1998,2021
news,8,2010,774,500.6833,47.50,0.008456,5617,1,1998,2019
news,8,2010,775,662.8724,90.57,0.016125,5617,1,1998,2017
news,8,2010,776,636.3964,96.36,0.017155,5617,1,2004,2023
news,8,2010,777,818.3162,123.71,0.022025,5617,1,2003,2023
news,8,2010,778,489.5853,49.43,0.008800,5617,1,1998,2023
news,8,2010,779,891.3278,176.93,0.031499,5617,1,1998,2023
news,8,2010,780,699.5889,140.57,0.025026,5617,1,1998,2018
news,8,2010,781,568.8405,91.79,0.016341,5617,1,1998,2019
news,8,2010,782,575.6342,84.43,0.015031,5617,1,1998,2022
news,8,2010,783,590.4229,79.07,0.014077,5617,1,1998,2019
news,8,2010,784,1002.1953,214.43,0.038175,5617,1,2003,2023
news,8,2010,785,535.2569,77.36,0.013772,5617,1,1998,2017
news,8,2010,786,408.5781,40.07,0.007134,5617,1,1999,2019
news,8,2010,787,425.9446,41.71,0.007426,5617,1,1998,2020
news,8,2010,788,504.1308,53.50,0.009525,5617,1,1998,2017
news,8,2010,789,1223.5115,248.57,0.044253,5617,1,2000,2023
news,8,2010,790,370.7191,34.57,0.006155,5617,1,1998,2017
news,8,2010,791,641.7184,130.64,0.023258,5617,1,1999,2022
news,8,2010,792,732.8407,132.64,0.023615,5617,1,2000,2023
news,8,2010,793,608.0267,100.50,0.017892,5617,1,1998,2017
news,8,2010,794,1002.3248,210.71,0.037514,5617,1,2004,2023
news,8,2010,795,683.9415,106.71,0.018998,5617,1,1999,2022
news,8,2010,796,459.4932,48.50,0.008635,5617,1,1998,2017
news,8,2010,797,457.1067,43.07,0.007668,5617,1,1998,2017
news,8,2010,798,608.4618,97.50,0.017358,5617,1,2000,2021
news,8,2010,799,540.2936,67.07,0.011941,5617,1,2002,2021
news,8,2010,800,536.0363,95.29,0.016964,5617,1,1998,2019
news,8,2010,801,462.5131,55.50,0.009881,5617,1,1998,2020
news,8,2010,802,823.7598,213.71,0.038048,5617,1,2004,2023
news,8,2010,803,847.0778,134.29,0.023907,5617,1,2002,2022
news,8,2010,804,429.4377,40.93,0.007287,5617,1,1998,2017
news,8,2010,805,556.1737,75.29,0.013403,5617,1,2001,2020
news,8,2010,806,690.9284,115.00,0.020474,5617,1,2004,2023
news,8,2010,807,437.4177,39.14,0.006969,5617,1,1998,2019
news,8,2010,808,811.7473,417.71,0.074366,5617,1,1999,2018
news,8,2010,809,834.8959,207.64,0.036967,5617,1,1998,2017
news,8,2010,810,1254.8275,220.14,0.039192,5617,1,1998,2019
news,8,2010,811,458.9328,63.71,0.011343,5617,1,1998,2019
news,8,2010,812,483.4876,50.29,0.008952,5617,1,1998,2022
news,8,2010,813,448.7929,65.29,0.011623,5617,1,1998,2023
news,8,2010,814,575.9060,78.64,0.014001,5617,1,1998,2017
news,8,2010,815,958.5859,185.50,0.033025,5617,1,2003,2023
news,8,2010,816,1337.6867,368.14,0.065541,5617,1,1998,2023
news,8,2010,817,512.2560,67.14,0.011954,5617,1,1998,2018
news,8,2010,818,737.1852,162.50,0.028930,5617,1,2003,2022
news,8,2010,819,423.7463,45.14,0.008037,5617,1,1999,2020
news,8,2010,820,1184.7009,228.50,0.040680,5617,1,1998,2019
news,8,2010,821,1145.0311,206.57,0.036776,5617,1,2000,2019
news,8,2010,822,435.2171,49.21,0.008762,5617,1,1998,2017
news,8,2010,823,599.4406,85.79,0.015273,5617,1,1998,2019
news,8,2010,824,464.7758,81.71,0.014548,5617,1,2003,2022
news,8,2010,825,567.5668,87.93,0.015654,5617,1,2004,2023
news,8,2010,826,511.0448,61.29,0.010911,5617,1,1998,2019
news,8,2010,827,518.1279,60.00,0.010682,5617,1,1999,2022
news,8,2010,828,404.2189,35.14,0.006257,5617,1,1998,2018
news,8,2010,829,791.3190,436.00,0.077622,5617,1,1998,2022
news,8,2010,830,375.8647,28.86,0.005137,5617,1,1998,2019
news,8,2010,831,810.7798,219.57,0.039091,5617,1,1999,2023
news,8,2010,832,1044.2292,202.43,0.036039,5617,1,2003,2023
news,8,2010,833,433.7167,64.21,0.011432,5617,1,2003,2023
news,8,2010,834,909.4883,184.57,0.032859,5617,1,2002,2023
news,8,2010,835,1027.3654,227.64,0.040527,5617,1,2003,2023
news,8,2010,836,1070.3559,207.00,0.036852,5617,1,2003,2023
news,8,2010,837,652.0522,296.43,0.052773,5617,1,1998,2017
news,8,2010,838,728.0414,192.21,0.034220,5617,1,2004,2023
news,8,2010,839,833.7208,291.29,0.051858,5617,1,2004,2023
news,8,2010,840,534.8172,87.14,0.015514,5617,1,1998,2019
news,8,2010,841,1215.6720,231.79,0.041265,5617,1,1998,2019
news,8,2010,842,951.5418,201.00,0.035784,5617,1,2003,2023
