source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
paper,6,2010,516,1590.5547,534.50,0.030615,17459,1,1999,2023
paper,6,2010,517,948.0568,368.90,0.021130,17459,1,2002,2023
paper,6,2010,518,1886.9723,591.80,0.033897,17459,1,1998,2020
paper,6,2010,519,1528.0104,751.20,0.043027,17459,1,1996,2021
paper,6,2010,520,1134.4092,483.90,0.027716,17459,1,2004,2023
paper,6,2010,521,1186.5244,628.50,0.035999,17459,1,2004,2023
paper,6,2010,522,1173.5881,370.20,0.021204,17459,1,2003,2023
paper,6,2010,523,666.4071,251.20,0.014388,17459,1,2002,2023
paper,6,2010,524,6033.8567,1838.50,0.105304,17459,1,2002,2021
paper,6,2010,525,3973.6441,1393.30,0.079804,17459,1,2002,2023
paper,6,2010,526,1953.4251,779.00,0.044619,17459,1,2004,2023
paper,6,2010,527,3191.7072,745.80,0.042717,17459,1,1999,2022
paper,6,2010,528,1402.0857,618.80,0.035443,17459,1,1991,2011
paper,6,2010,529,536.7940,197.40,0.011306,17459,1,1995,2023
paper,6,2010,530,1348.2302,733.90,0.042036,17459,1,2001,2023
paper,6,2010,531,967.8257,322.90,0.018495,17459,1,2002,2023
paper,6,2010,532,2869.2606,541.90,0.031038,17459,1,2003,2023
paper,6,2010,533,781.8204,234.20,0.013414,17459,1,2002,2021
paper,6,2010,534,596.8080,186.50,0.010682,17459,1,1990,2016
paper,6,2010,535,324.4660,120.90,0.006925,17459,1,2002,2023
paper,6,2010,536,498.5719,142.40,0.008156,17459,1,1991,2023
paper,6,2010,537,640.9138,227.50,0.013031,17459,1,2000,2021
paper,6,2010,538,750.6161,211.80,0.012131,17459,1,2003,2023
paper,6,2010,539,1019.4915,303.00,0.017355,17459,1,1999,2020
paper,6,2010,540,1742.2905,705.90,0.040432,17459,1,2002,2023
paper,6,2010,541,2530.8534,526.70,0.030168,17459,1,2003,2023
paper,6,2010,542,2648.4643,1137.60,0.065158,17459,1,2000,2023
paper,6,2010,543,1079.7182,667.20,0.038215,17459,1,1999,2023
paper,6,2010,544,522.2484,152.80,0.008752,17459,1,2000,2019
paper,6,2010,545,1146.7682,421.40,0.024137,17459,1,2003,2023
paper,6,2010,546,1261.0018,523.40,0.029979,17459,1,1996,2023
paper,6,2010,547,1384.6748,355.90,0.020385,17459,1,2002,2023
paper,6,2010,548,744.2906,239.60,0.013724,17459,1,1994,2023
paper,6,2010,549,1693.0963,462.50,0.026491,17459,1,1996,2023
paper,6,2010,550,1437.7873,375.80,0.021525,17459,1,2003,2023
paper,6,2010,551,2176.6156,1023.90,0.058646,17459,1,2003,2023
paper,6,2010,552,1190.3913,301.70,0.017280,17459,1,1993,2023
paper,6,2010,553,1823.4386,906.60,0.051927,17459,1,2003,2023
paper,6,2010,554,671.4832,201.70,0.011553,17459,1,2004,2023
paper,6,2010,555,1797.1678,1011.60,0.057941,17459,1,2003,2023
paper,6,2010,556,1749.7420,966.50,0.055358,17459,1,1997,2023
paper,6,2010,557,1761.2430,506.00,0.028982,17459,1,1996,2021
paper,6,2010,558,1995.3163,679.30,0.038908,17459,1,2004,2023
paper,6,2010,559,1890.8069,442.70,0.025357,17459,1,2000,2020
paper,6,2010,560,578.7188,187.50,0.010739,17459,1,2003,2023
paper,6,2010,561,1174.7619,323.00,0.018500,17459,1,2002,2022
paper,6,2010,562,3692.1604,1108.10,0.063469,17459,1,2002,2023
paper,6,2010,563,1042.0609,576.70,0.033032,17459,1,2003,2023
paper,6,2010,564,225.0630,106.30,0.006089,17459,1,2001,2022
paper,6,2010,565,649.7874,178.30,0.010212,17459,1,2001,2021
paper,6,2010,566,1537.2296,571.80,0.032751,17459,1,1994,2014
paper,6,2010,567,1953.9774,884.80,0.050679,17459,1,1999,2023
paper,6,2010,568,1728.8494,701.40,0.040174,17459,1,2004,2023
paper,6,2010,569,1097.0308,306.90,0.017578,17459,1,2002,2023
paper,6,2010,570,316.2249,85.80,0.004914,17459,1,2002,2023
paper,6,2010,571,1492.3590,698.60,0.040014,17459,1,2002,2023
paper,6,2010,572,704.3284,327.00,0.018730,17459,1,1994,2023
paper,6,2010,573,1069.7687,299.40,0.017149,17459,1,2000,2020
paper,6,2010,574,788.2944,284.00,0.016267,17459,1,2004,2023
paper,6,2010,575,555.4492,202.90,0.011622,17459,1,1998,2023
paper,6,2010,576,1381.8755,304.70,0.017452,17459,1,2003,2023
paper,6,2010,577,799.1784,290.90,0.016662,17459,1,2004,2023
paper,6,2010,578,1008.2643,316.70,0.018140,17459,1,1990,2020
paper,6,2010,579,564.0996,143.60,0.008225,17459,1,2000,2023
paper,6,2010,580,1470.8296,507.90,0.029091,17459,1,2000,2019
paper,6,2010,581,959.4252,315.40,0.018065,17459,1,2002,2023
paper,6,2010,582,1872.3748,693.30,0.039710,17459,1,1997,2021
paper,6,2010,583,2491.9743,859.30,0.049218,17459,1,2002,2023
paper,6,2010,584,3787.1125,1025.60,0.058743,17459,1,1999,2023
paper,6,2010,585,3178.2897,1148.50,0.065783,17459,1,2001,2023
paper,6,2010,586,5039.3724,958.00,0.054871,17459,1,1993,2023
paper,6,2010,587,1044.0886,335.70,0.019228,17459,1,1995,2023
paper,6,2010,588,366.4970,169.70,0.009720,17459,1,2000,2023
paper,6,2010,589,3362.8284,752.10,0.043078,17459,1,2002,2023
paper,6,2010,590,681.9037,226.00,0.012945,17459,1,1996,2023
paper,6,2010,591,660.4368,191.00,0.010940,17459,1,1996,2021
paper,6,2010,592,2377.1376,906.50,0.051922,17459,1,2003,2023
paper,6,2010,593,1066.0419,676.80,0.038765,17459,1,2003,2023
paper,6,2010,594,1276.9517,375.80,0.021525,17459,1,2004,2023
paper,6,2010,595,2925.6902,918.20,0.052592,17459,1,1990,2014
paper,6,2010,596,995.1784,371.10,0.021256,17459,1,2004,2023
paper,6,2010,597,599.6688,209.50,0.012000,17459,1,1999,2023
paper,6,2010,598,820.4646,319.50,0.018300,17459,1,1999,2023
paper,6,2010,599,408.7266,158.70,0.009090,17459,1,2000,2023
paper,6,2010,600,4437.9916,1506.90,0.086311,17459,1,1990,2015
paper,6,2010,601,218.6113,86.20,0.004937,17459,1,1998,2023
paper,6,2010,602,4826.3626,1510.30,0.086506,17459,1,1999,2023
paper,6,2010,603,454.9020,170.10,0.009743,17459,1,1998,2018
paper,6,2010,604,1468.5753,380.70,0.021805,17459,1,1992,2023
paper,6,2010,605,581.9079,215.40,0.012337,17459,1,2004,2023
paper,6,2010,606,414.9091,115.60,0.006621,17459,1,2004,2023
paper,6,2010,607,534.5600,159.70,0.009147,17459,1,1993,2019
paper,6,2010,608,462.8299,111.60,0.006392,17459,1,2003,2022
paper,6,2010,609,519.4529,222.60,0.012750,17459,1,2002,2023
paper,6,2010,610,2492.0777,1017.00,0.058251,17459,1,2004,2023
paper,6,2010,611,486.7417,179.60,0.010287,17459,1,1992,2020
paper,6,2010,612,313.0569,71.30,0.004084,17459,1,2004,2023
paper,6,2010,613,238.0617,72.80,0.004170,17459,1,1999,2023
paper,6,2010,614,672.4136,638.40,0.036566,17459,1,1997,2019
paper,6,2010,615,3575.2414,1098.70,0.062930,17459,1,2002,2021
paper,6,2010,616,1107.0107,718.40,0.041148,17459,1,1998,2023
paper,6,2010,617,433.0117,170.20,0.009749,17459,1,2003,2023
paper,6,2010,618,400.0452,148.60,0.008511,17459,1,1996,2023
paper,6,2010,619,617.3162,175.80,0.010069,17459,1,1990,2011
paper,6,2010,620,2289.7183,692.00,0.039636,17459,1,2000,2022
paper,6,2010,621,552.9957,191.60,0.010974,17459,1,2001,2023
paper,6,2010,622,1835.5906,565.00,0.032362,17459,1,2004,2023
paper,6,2010,623,1159.4370,334.40,0.019153,17459,1,2003,2023
paper,6,2010,624,956.0015,228.00,0.013059,17459,1,2002,2021
paper,6,2010,625,1891.0837,580.40,0.033244,17459,1,1990,2023
paper,6,2010,626,903.9005,341.80,0.019577,17459,1,2000,2023
paper,6,2010,627,496.4212,219.10,0.012549,17459,1,1996,2023
paper,6,2010,628,908.3645,451.40,0.025855,17459,1,1995,2023
paper,6,2010,629,2383.6728,770.00,0.044103,17459,1,2004,2023
paper,6,2010,630,7326.4757,1434.70,0.082175,17459,1,2000,2022
paper,6,2010,631,1241.7184,296.60,0.016988,17459,1,2000,2023
paper,6,2010,632,2292.5994,903.80,0.051767,17459,1,2001,2023
paper,6,2010,633,1922.1930,703.50,0.040294,17459,1,1996,2023
paper,6,2010,634,457.5745,121.60,0.006965,17459,1,2002,2023
paper,6,2010,635,2442.1848,1034.50,0.059253,17459,1,2001,2023
paper,6,2010,636,454.9524,214.70,0.012297,17459,1,2004,2023
paper,6,2010,637,635.8566,214.90,0.012309,17459,1,2001,2020
paper,6,2010,638,2196.4396,737.10,0.042219,17459,1,1996,2023
paper,6,2010,639,378.0195,192.30,0.011014,17459,1,2002,2023
paper,6,2010,640,2935.0706,785.10,0.044968,17459,1,2001,2020
paper,6,2010,641,355.1323,216.20,0.012383,17459,1,2000,2021
paper,6,2010,642,5714.8092,1004.90,0.057558,17459,1,1996,2023
paper,6,2010,643,3613.9206,1132.00,0.064838,17459,1,2002,2023
paper,6,2010,644,2411.4572,468.90,0.026857,17459,1,1996,2020
paper,6,2010,645,846.9261,359.10,0.020568,17459,1,2000,2023
paper,6,2010,646,220.1827,61.70,0.003534,17459,1,1990,2021
paper,6,2010,647,899.1625,307.70,0.017624,17459,1,1998,2019
paper,6,2010,648,279.1134,64.30,0.003683,17459,1,1998,2020
paper,6,2010,649,1469.5376,576.50,0.033020,17459,1,2004,2023
paper,6,2010,650,620.9572,232.30,0.013305,17459,1,1990,2023
paper,6,2010,651,454.9177,154.20,0.008832,17459,1,2002,2023
paper,6,2010,652,803.6616,441.50,0.025288,17459,1,2002,2023
paper,6,2010,653,694.2943,350.00,0.020047,17459,1,1997,2023
paper,6,2010,654,1066.1354,624.00,0.035741,17459,1,2004,2023
paper,6,2010,655,1791.2740,543.70,0.031142,17459,1,2002,2022
paper,6,2010,656,356.3050,107.20,0.006140,17459,1,1990,2023
paper,6,2010,657,1213.1245,549.50,0.031474,17459,1,2000,2019
paper,6,2010,658,2652.1872,846.70,0.048496,17459,1,1999,2022
paper,6,2010,659,1424.2821,380.90,0.021817,17459,1,2001,2022
paper,6,2010,660,2028.7559,778.20,0.044573,17459,1,2004,2023
paper,6,2010,661,2682.9876,866.50,0.049631,17459,1,2004,2023
paper,6,2010,662,765.5966,305.00,0.017469,17459,1,1998,2023
paper,6,2010,663,1402.7709,514.60,0.029475,17459,1,1997,2023
paper,6,2010,664,574.2024,374.70,0.021462,17459,1,1995,2023
paper,6,2010,665,1233.8310,441.60,0.025294,17459,1,2002,2021
paper,6,2010,666,693.6653,551.20,0.031571,17459,1,2000,2023
paper,6,2010,667,343.2845,132.80,0.007606,17459,1,1990,2020
paper,6,2010,668,535.0860,339.80,0.019463,17459,1,1999,2020
paper,6,2010,669,746.7784,201.20,0.011524,17459,1,1992,2017
paper,6,2010,670,928.9680,361.60,0.020711,17459,1,2000,2023
paper,6,2010,671,952.1680,278.50,0.015952,17459,1,1997,2023
paper,6,2010,672,759.1359,166.30,0.009525,17459,1,2001,2023
paper,6,2010,673,791.1839,255.60,0.014640,17459,1,1998,2023
paper,6,2010,674,595.2347,157.40,0.009015,17459,1,2001,2023
paper,6,2010,675,986.2292,288.90,0.016547,17459,1,2004,2023
paper,6,2010,676,2451.7358,1480.30,0.084787,17459,1,2003,2022
paper,6,2010,677,421.5453,129.90,0.007440,17459,1,2004,2023
paper,6,2010,678,678.3685,455.80,0.026107,17459,1,2001,2023
paper,6,2010,679,2566.7567,586.80,0.033610,17459,1,1998,2019
paper,6,2010,680,9009.6167,1674.70,0.095922,17459,1,1999,2019
paper,6,2010,681,514.0918,153.60,0.008798,17459,1,1990,2023
paper,6,2010,682,1176.7866,331.40,0.018982,17459,1,1999,2023
paper,6,2010,683,3012.0381,997.00,0.057105,17459,1,1996,2021
paper,6,2010,684,6146.9026,1440.20,0.082490,17459,1,1998,2022
paper,6,2010,685,2252.1237,945.70,0.054167,17459,1,2002,2023
paper,6,2010,686,422.7181,119.50,0.006845,17459,1,2003,2023
paper,6,2010,687,1330.5157,564.50,0.032333,17459,1,2003,2023
paper,6,2010,688,2049.9219,625.40,0.035821,17459,1,1999,2018
paper,6,2010,689,1550.8157,760.90,0.043582,17459,1,1999,2019
paper,6,2010,690,4884.0569,1560.10,0.089358,17459,1,2002,2023
paper,6,2010,691,2172.0217,783.70,0.044888,17459,1,1996,2017
paper,6,2010,692,801.6529,243.50,0.013947,17459,1,1990,2021
paper,6,2010,693,481.3157,154.30,0.008838,17459,1,1999,2023
paper,6,2010,694,468.9505,142.30,0.008151,17459,1,1999,2018
paper,6,2010,695,2143.8251,711.20,0.040735,17459,1,2004,2023
paper,6,2010,696,2755.4457,710.30,0.040684,17459,1,1996,2023
paper,6,2010,697,2170.5620,789.30,0.045209,17459,1,1997,2021
paper,6,2010,698,259.0160,85.80,0.004914,17459,1,1999,2019
paper,6,2010,699,1260.5334,466.80,0.026737,17459,1,2001,2023
paper,6,2010,700,1955.7312,593.10,0.033971,17459,1,2002,2023
paper,6,2010,701,1870.4468,500.90,0.028690,17459,1,2004,2023
paper,6,2010,702,1494.5578,391.30,0.022413,17459,1,2004,2023
paper,6,2010,703,815.0645,215.30,0.012332,17459,1,2003,2023
paper,6,2010,704,1162.8483,481.30,0.027567,17459,1,2002,2022
paper,6,2010,705,1448.5803,610.10,0.034945,17459,1,2004,2023
paper,6,2010,706,559.6228,249.40,0.014285,17459,1,2001,2023
paper,6,2010,707,409.0619,174.20,0.009978,17459,1,1996,2023
paper,6,2010,708,884.2884,367.20,0.021032,17459,1,2001,2021
paper,6,2010,709,223.3055,75.90,0.004347,17459,1,1990,2014
paper,6,2010,710,1906.4350,850.20,0.048697,17459,1,2000,2022
paper,6,2010,711,1128.6139,439.10,0.025150,17459,1,2001,2023
paper,6,2010,712,1805.1266,933.70,0.053480,17459,1,2002,2023
paper,6,2010,713,264.5610,73.60,0.004216,17459,1,2000,2023
paper,6,2010,714,810.4309,478.90,0.027430,17459,1,1990,2016
paper,6,2010,715,1072.8536,346.60,0.019852,17459,1,1990,2009
paper,6,2010,716,442.6155,169.70,0.009720,17459,1,1999,2019
paper,6,2010,717,3563.9037,1045.20,0.059866,17459,1,2003,2023
paper,6,2010,718,2331.7624,1150.60,0.065903,17459,1,1993,2012
paper,6,2010,719,629.7959,158.80,0.009096,17459,1,2000,2019
paper,6,2010,720,2427.7553,753.40,0.043153,17459,1,1999,2023
paper,6,2010,721,530.0116,189.10,0.010831,17459,1,1997,2022
paper,6,2010,722,599.8711,272.00,0.015579,17459,1,2004,2023
paper,6,2010,723,601.4066,169.20,0.009691,17459,1,1999,2021
paper,6,2010,724,592.8055,252.10,0.014440,17459,1,1999,2023
paper,6,2010,725,568.9600,170.30,0.009754,17459,1,2003,2023
paper,6,2010,726,7146.1885,1560.10,0.089358,17459,1,2002,2023
paper,6,2010,727,937.9416,224.40,0.012853,17459,1,1999,2019
paper,6,2010,728,5376.8139,1039.10,0.059517,17459,1,1992,2014
paper,6,2010,729,933.5931,384.80,0.022040,17459,1,2001,2023
paper,6,2010,730,773.0865,249.90,0.014314,17459,1,1998,2023
paper,6,2010,731,593.5645,131.70,0.007543,17459,1,1998,2021
paper,6,2010,732,978.3536,428.60,0.024549,17459,1,2004,2023
paper,6,2010,733,4845.3563,1026.10,0.058772,17459,1,2001,2022
paper,6,2010,734,1313.4355,375.40,0.021502,17459,1,2003,2023
paper,6,2010,735,8367.7582,2233.30,0.127917,17459,1,2004,2023
paper,6,2010,736,1291.4184,359.20,0.020574,17459,1,1990,2020
paper,6,2010,737,2618.8365,687.60,0.039384,17459,1,2003,2023
paper,6,2010,738,979.2262,293.50,0.016811,17459,1,2001,2021
paper,6,2010,739,1074.1338,317.60,0.018191,17459,1,2002,2021
paper,6,2010,740,439.9387,221.40,0.012681,17459,1,2001,2023
paper,6,2010,741,552.1471,123.90,0.007097,17459,1,1999,2019
paper,6,2010,742,694.2813,192.90,0.011049,17459,1,1993,2013
paper,6,2010,743,1741.5612,854.10,0.048920,17459,1,2002,2023
paper,6,2010,744,1360.2223,349.10,0.019995,17459,1,1995,2015
paper,6,2010,745,1327.6579,449.20,0.025729,17459,1,2003,2023
paper,6,2010,746,2778.1874,1046.30,0.059929,17459,1,2001,2023
paper,6,2010,747,1844.0722,638.10,0.036548,17459,1,2004,2023
paper,6,2010,748,5100.1302,976.90,0.055954,17459,1,1991,2013
paper,6,2010,749,789.8967,361.80,0.020723,17459,1,1998,2018
paper,6,2010,750,898.1066,355.20,0.020345,17459,1,2000,2023
paper,6,2010,751,934.3803,215.00,0.012315,17459,1,2002,2021
paper,6,2010,752,662.5494,185.30,0.010613,17459,1,1990,2022
paper,6,2010,753,1965.1507,539.10,0.030878,17459,1,2002,2023
paper,6,2010,754,2136.9035,552.80,0.031663,17459,1,2001,2020
paper,6,2010,755,3592.0599,962.40,0.055123,17459,1,1995,2017
paper,6,2010,756,1282.3957,233.80,0.013391,17459,1,2004,2023
paper,6,2010,757,2299.7178,718.80,0.041171,17459,1,2003,2023
paper,6,2010,758,9417.3458,1590.00,0.091071,17459,1,1994,2015
paper,6,2010,759,926.5410,333.90,0.019125,17459,1,2002,2023
paper,6,2010,760,335.7937,93.10,0.005332,17459,1,1995,2023
paper,6,2010,761,642.6881,273.20,0.015648,17459,1,2001,2021
paper,6,2010,762,425.4356,102.80,0.005888,17459,1,2001,2022
paper,6,2010,763,1219.0971,469.50,0.026892,17459,1,2002,2021
paper,6,2010,764,617.4033,184.90,0.010591,17459,1,2002,2023
paper,6,2010,765,618.9889,319.80,0.018317,17459,1,1999,2023
paper,6,2010,766,490.7304,161.40,0.009245,17459,1,1990,2023
paper,6,2010,767,1479.3566,394.80,0.022613,17459,1,1990,2023
paper,6,2010,768,1661.4819,596.60,0.034171,17459,1,2001,2023
paper,6,2010,769,1696.8259,535.60,0.030678,17459,1,2003,2023
paper,6,2010,770,842.4335,254.50,0.014577,17459,1,2003,2023
paper,6,2010,771,1559.4520,538.00,0.030815,17459,1,2002,2021
paper,6,2010,772,3367.3982,1053.80,0.060359,17459,1,1998,2023
paper,6,2010,773,1009.9127,468.80,0.026851,17459,1,2000,2021
paper,6,2010,774,1096.0610,261.90,0.015001,17459,1,2003,2023
paper,6,2010,775,259.0115,68.10,0.003901,17459,1,1998,2017
paper,6,2010,776,503.2871,112.00,0.006415,17459,1,2004,2023
paper,6,2010,777,1414.0832,431.10,0.024692,17459,1,2001,2021
paper,6,2010,778,1533.1522,720.30,0.041257,17459,1,2003,2023
paper,6,2010,779,579.9491,258.40,0.014800,17459,1,1999,2019
paper,6,2010,780,1352.2706,448.30,0.025677,17459,1,2001,2023
paper,6,2010,781,797.1310,291.90,0.016719,17459,1,2003,2023
paper,6,2010,782,329.0846,95.10,0.005447,17459,1,1999,2023
paper,6,2010,783,2064.9482,1402.10,0.080308,17459,1,2002,2023
paper,6,2010,784,5977.3943,1521.20,0.087130,17459,1,2002,2023
paper,6,2010,785,876.9610,213.60,0.012234,17459,1,1999,2023
paper,6,2010,786,1735.4102,579.00,0.033163,17459,1,2003,2023
paper,6,2010,787,731.2202,246.80,0.014136,17459,1,1999,2020
paper,6,2010,788,973.2598,323.40,0.018523,17459,1,2000,2023
paper,6,2010,789,3587.0587,909.80,0.052111,17459,1,1996,2023
paper,6,2010,790,888.0285,606.90,0.034761,17459,1,2003,2023
paper,6,2010,791,1357.0878,425.10,0.024348,17459,1,2001,2023
paper,6,2010,792,1004.0504,227.90,0.013053,17459,1,2004,2023
paper,6,2010,793,1866.9861,417.30,0.023902,17459,1,1994,2015
paper,6,2010,794,827.9753,279.70,0.016020,17459,1,1990,2019
paper,6,2010,795,462.4894,188.60,0.010802,17459,1,2000,2023
paper,6,2010,796,357.4655,106.20,0.006083,17459,1,2002,2021
paper,6,2010,797,667.0099,342.20,0.019600,17459,1,2000,2023
paper,6,2010,798,205.8660,45.10,0.002583,17459,1,1999,2020
paper,6,2010,799,602.5373,133.40,0.007641,17459,1,2001,2022
paper,6,2010,800,426.2501,204.50,0.011713,17459,1,1994,2023
paper,6,2010,801,1552.7003,479.10,0.027441,17459,1,2004,2023
paper,6,2010,802,344.4113,127.10,0.007280,17459,1,1999,2023
paper,6,2010,803,3113.7329,657.60,0.037665,17459,1,2001,2023
paper,6,2010,804,1456.4437,412.70,0.023638,17459,1,2004,2023
paper,6,2010,805,836.0318,258.10,0.014783,17459,1,1990,2019
paper,6,2010,806,1610.4851,535.70,0.030683,17459,1,1999,2023
paper,6,2010,807,5885.6298,1286.60,0.073693,17459,1,1990,2020
paper,6,2010,808,3375.2807,704.20,0.040334,17459,1,2002,2023
paper,6,2010,809,875.4745,679.90,0.038943,17459,1,2003,2023
paper,6,2010,810,1168.9932,370.80,0.021238,17459,1,1998,2017
paper,6,2010,811,649.4498,324.80,0.018604,17459,1,1990,2023
paper,6,2010,812,331.1798,78.60,0.004502,17459,1,1992,2016
paper,6,2010,813,936.9445,313.10,0.017933,17459,1,1994,2023
paper,6,2010,814,308.6010,138.90,0.007956,17459,1,1999,2023
paper,6,2010,815,807.6379,362.60,0.020769,17459,1,2004,2023
paper,6,2010,816,737.2344,257.80,0.014766,17459,1,1995,2021
paper,6,2010,817,4005.1817,1025.40,0.058732,17459,1,2004,2023
paper,6,2010,818,945.4012,299.50,0.017154,17459,1,2001,2023
paper,6,2010,819,751.9924,210.90,0.012080,17459,1,2001,2023
paper,6,2010,820,465.1526,126.10,0.007223,17459,1,1998,2023
paper,6,2010,821,2825.5473,766.30,0.043891,17459,1,2004,2023
paper,6,2010,822,4526.3084,1307.50,0.074890,17459,1,2002,2021
paper,6,2010,823,2502.4484,595.30,0.034097,17459,1,2001,2023
paper,6,2010,824,1313.1422,359.10,0.020568,17459,1,2003,2023
paper,6,2010,825,396.8458,211.40,0.012108,17459,1,2002,2023
paper,6,2010,826,1382.9872,510.50,0.029240,17459,1,2000,2022
paper,6,2010,827,1490.5836,341.00,0.019531,17459,1,2003,2023
paper,6,2010,828,3278.4583,875.60,0.050152,17459,1,1999,2023
paper,6,2010,829,2154.7448,524.90,0.030065,17459,1,1996,2023
paper,6,2010,830,1263.2367,342.00,0.019589,17459,1,2004,2023
paper,6,2010,831,804.5044,259.30,0.014852,17459,1,2004,2023
paper,6,2010,832,547.5417,195.60,0.011203,17459,1,2000,2023
paper,6,2010,833,2983.6973,701.00,0.040151,17459,1,1997,2020
paper,6,2010,834,1505.4270,332.10,0.019022,17459,1,1999,2019
paper,6,2010,835,616.9537,238.90,0.013683,17459,1,2003,2023
paper,6,2010,836,647.9637,136.40,0.007813,17459,1,2001,2020
paper,6,2010,837,908.9029,514.60,0.029475,17459,1,2003,2023
paper,6,2010,838,742.0276,234.60,0.013437,17459,1,2002,2022
paper,6,2010,839,1373.0936,444.20,0.025442,17459,1,2002,2023
paper,6,2010,840,1003.0318,321.70,0.018426,17459,1,1997,2023
paper,6,2010,841,393.5702,82.10,0.004702,17459,1,2001,2023
paper,6,2010,842,1877.9095,472.10,0.027040,17459,1,2000,2020
paper,6,2010,843,2655.2474,635.80,0.036417,17459,1,1990,2014
paper,6,2010,844,1426.6175,470.00,0.026920,17459,1,2001,2023
paper,6,2010,845,1780.0903,600.40,0.034389,17459,1,2003,2023
paper,6,2010,846,1686.4965,394.50,0.022596,17459,1,1994,2019
paper,6,2010,847,2718.7960,979.90,0.056126,17459,1,2003,2023
paper,6,2010,848,436.1803,148.00,0.008477,17459,1,1998,2023
paper,6,2010,849,722.5677,281.40,0.016118,17459,1,1997,2023
paper,6,2010,850,2239.7376,594.90,0.034074,17459,1,1995,2023
paper,6,2010,851,1149.4792,464.50,0.026605,17459,1,2003,2023
paper,6,2010,852,1017.6198,485.70,0.027819,17459,1,1998,2021
paper,6,2010,853,1426.7147,635.40,0.036394,17459,1,1998,2019
paper,6,2010,854,1343.0249,717.60,0.041102,17459,1,2000,2023
paper,6,2010,855,3145.0464,1135.20,0.065021,17459,1,2003,2023
