source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
news,6,2010,1349,510.3132,71.80,0.012783,5617,1,2003,2023
news,6,2010,1350,898.7375,179.90,0.032028,5617,1,2003,2023
news,6,2010,1351,505.0368,116.90,0.020812,5617,1,1999,2020
news,6,2010,1352,1158.9850,256.20,0.045612,5617,1,2000,2019
news,6,2010,1353,856.2264,211.80,0.037707,5617,1,2000,2020
news,6,2010,1354,618.1037,99.80,0.017767,5617,1,1998,2019
news,6,2010,1355,911.0652,174.60,0.031084,5617,1,2000,2019
news,6,2010,1356,682.7367,164.30,0.029250,5617,1,1998,2023
news,6,2010,1357,311.6916,16.40,0.002920,5617,1,1997,2017
news,6,2010,1358,1775.5447,481.40,0.085704,5617,1,2003,2023
news,6,2010,1359,337.3793,29.30,0.005216,5617,1,1998,2019
news,6,2010,1360,426.9703,41.70,0.007424,5617,1,2001,2023
news,6,2010,1361,1135.0912,277.40,0.049386,5617,1,2004,2023
news,6,2010,1362,460.8822,55.60,0.009899,5617,1,1998,2023
news,6,2010,1363,672.4826,111.10,0.019779,5617,1,2002,2023
news,6,2010,1364,821.0703,144.40,0.025708,5617,1,1998,2021
news,6,2010,1365,427.8543,34.50,0.006142,5617,1,1997,2018
news,6,2010,1366,887.6651,166.10,0.029571,5617,1,2004,2023
news,6,2010,1367,852.2372,179.30,0.031921,5617,1,1998,2017
news,6,2010,1368,852.9168,251.30,0.044739,5617,1,1998,2017
news,6,2010,1369,660.0982,114.50,0.020385,5617,1,1998,2017
news,6,2010,1370,490.5529,52.20,0.009293,5617,1,1998,2019
news,6,2010,1371,487.0494,56.30,0.010023,5617,1,1998,2017
news,6,2010,1372,287.8300,9.70,0.001727,5617,1,1997,2017
news,6,2010,1373,540.9723,71.70,0.012765,5617,1,1998,2021
news,6,2010,1374,720.3104,111.00,0.019761,5617,1,2000,2022
news,6,2010,1375,467.3265,38.80,0.006908,5617,1,1998,2019
news,6,2010,1376,587.9958,97.70,0.017394,5617,1,1998,2017
news,6,2010,1377,778.3168,160.00,0.028485,5617,1,1998,2019
news,6,2010,1378,633.2540,79.70,0.014189,5617,1,2001,2023
news,6,2010,1379,667.9982,101.20,0.018017,5617,1,1998,2019
news,6,2010,1380,519.7851,53.90,0.009596,5617,1,2000,2022
news,6,2010,1381,777.3723,188.80,0.033612,5617,1,2001,2022
news,6,2010,1382,655.6209,107.50,0.019138,5617,1,2001,2023
news,6,2010,1383,325.8219,25.60,0.004558,5617,1,1998,2017
news,6,2010,1384,527.0780,53.20,0.009471,5617,1,2002,2023
news,6,2010,1385,690.4346,162.80,0.028983,5617,1,2001,2021
news,6,2010,1386,631.6381,131.40,0.023393,5617,1,2003,2023
news,6,2010,1387,1452.6658,340.70,0.060655,5617,1,2003,2023
news,6,2010,1388,1235.2120,227.20,0.040449,5617,1,1998,2023
news,6,2010,1389,418.6588,75.40,0.013424,5617,1,1997,2017
news,6,2010,1390,873.3446,141.00,0.025102,5617,1,1999,2019
news,6,2010,1391,1063.3445,167.70,0.029856,5617,1,1998,2023
news,6,2010,1392,614.7948,128.10,0.022806,5617,1,2004,2023
news,6,2010,1393,929.9929,222.30,0.039576,5617,1,1999,2019
news,6,2010,1394,688.5564,154.20,0.027452,5617,1,2004,2023
news,6,2010,1395,1060.8666,219.90,0.039149,5617,1,1998,2023
news,6,2010,1396,457.3641,43.40,0.007727,5617,1,1997,2016
news,6,2010,1397,583.1824,73.40,0.013067,5617,1,1998,2023
news,6,2010,1398,717.2077,114.70,0.020420,5617,1,2003,2023
news,6,2010,1399,552.0127,78.10,0.013904,5617,1,2004,2023
news,6,2010,1400,954.7646,162.10,0.028859,5617,1,1998,2019
news,6,2010,1401,1235.0247,241.30,0.042959,5617,1,2004,2023
news,6,2010,1402,1053.1846,205.30,0.036550,5617,1,2003,2023
news,6,2010,1403,976.0690,212.80,0.037885,5617,1,1999,2023
news,6,2010,1404,654.5922,128.60,0.022895,5617,1,2001,2023
news,6,2010,1405,657.0933,170.00,0.030265,5617,1,2000,2023
news,6,2010,1406,1491.0585,479.80,0.085419,5617,1,2001,2023
news,6,2010,1407,761.7434,146.00,0.025993,5617,1,1999,2023
news,6,2010,1408,723.0877,139.50,0.024835,5617,1,2003,2023
news,6,2010,1409,533.3587,84.40,0.015026,5617,1,2002,2023
news,6,2010,1410,484.1211,60.80,0.010824,5617,1,1998,2017
news,6,2010,1411,370.0958,26.00,0.004629,5617,1,1997,2017
news,6,2010,1412,535.5259,58.10,0.010344,5617,1,1998,2019
news,6,2010,1413,1254.9833,216.60,0.038562,5617,1,1998,2019
news,6,2010,1414,563.4232,81.60,0.014527,5617,1,2003,2023
news,6,2010,1415,499.3763,50.40,0.008973,5617,1,2001,2023
news,6,2010,1416,455.8236,51.00,0.009080,5617,1,1998,2023
news,6,2010,1417,613.2100,72.30,0.012872,5617,1,1998,2017
news,6,2010,1418,1118.6054,419.40,0.074666,5617,1,1998,2017
news,6,2010,1419,435.5469,50.20,0.008937,5617,1,2002,2022
news,6,2010,1420,548.8380,71.00,0.012640,5617,1,1998,2017
news,6,2010,1421,309.7290,21.80,0.003881,5617,1,1998,2023
news,6,2010,1422,545.1759,78.40,0.013958,5617,1,1998,2023
news,6,2010,1423,1232.7010,238.70,0.042496,5617,1,2004,2023
news,6,2010,1424,464.8758,70.70,0.012587,5617,1,1998,2020
news,6,2010,1425,803.2191,118.70,0.021132,5617,1,1999,2018
news,6,2010,1426,465.8764,61.20,0.010895,5617,1,1998,2023
news,6,2010,1427,580.7435,89.30,0.015898,5617,1,1994,2018
news,6,2010,1428,1062.7788,231.10,0.041143,5617,1,2004,2023
news,6,2010,1429,596.8876,99.60,0.017732,5617,1,2002,2022
news,6,2010,1430,996.2849,162.40,0.028912,5617,1,2002,2022
news,6,2010,1431,565.9331,67.60,0.012035,5617,1,2002,2023
news,6,2010,1432,714.5328,131.40,0.023393,5617,1,1999,2023
news,6,2010,1433,701.9753,107.80,0.019192,5617,1,2000,2023
news,6,2010,1434,861.5481,172.00,0.030621,5617,1,2000,2023
news,6,2010,1435,557.3716,71.10,0.012658,5617,1,1998,2021
news,6,2010,1436,513.7024,48.00,0.008545,5617,1,1998,2018
news,6,2010,1437,421.0457,41.80,0.007442,5617,1,1998,2017
news,6,2010,1438,582.8959,78.00,0.013886,5617,1,2000,2021
news,6,2010,1439,1250.0561,281.70,0.050151,5617,1,1998,2023
news,6,2010,1440,811.4824,151.30,0.026936,5617,1,2003,2023
news,6,2010,1441,361.4838,23.60,0.004202,5617,1,1994,2014
news,6,2010,1442,354.0123,30.40,0.005412,5617,1,1992,2015
news,6,2010,1443,323.9590,19.70,0.003507,5617,1,1998,2022
news,6,2010,1444,506.5059,61.60,0.010967,5617,1,2001,2020
news,6,2010,1445,1657.4198,435.20,0.077479,5617,1,2004,2023
news,6,2010,1446,593.3197,84.90,0.015115,5617,1,1998,2017
news,6,2010,1447,924.6849,184.00,0.032758,5617,1,2004,2023
news,6,2010,1448,485.8574,43.80,0.007798,5617,1,1998,2019
news,6,2010,1449,848.0107,149.20,0.026562,5617,1,2003,2023
news,6,2010,1450,614.3305,103.20,0.018373,5617,1,1998,2017
news,6,2010,1451,608.5961,71.60,0.012747,5617,1,2003,2023
news,6,2010,1452,348.5502,25.80,0.004593,5617,1,1998,2019
news,6,2010,1453,881.0842,183.00,0.032580,5617,1,1998,2017
news,6,2010,1454,664.4020,142.10,0.025298,5617,1,1998,2017
news,6,2010,1455,614.3245,97.10,0.017287,5617,1,1998,2019
news,6,2010,1456,870.2425,398.60,0.070963,5617,1,1998,2019
news,6,2010,1457,891.2857,197.00,0.035072,5617,1,1999,2021
news,6,2010,1458,681.4988,119.40,0.021257,5617,1,1999,2018
news,6,2010,1459,478.3205,73.10,0.013014,5617,1,1998,2019
news,6,2010,1460,828.2830,138.60,0.024675,5617,1,1999,2022
news,6,2010,1461,686.0771,115.50,0.020563,5617,1,2004,2023
news,6,2010,1462,561.8995,86.60,0.015417,5617,1,1998,2023
news,6,2010,1463,607.2834,105.80,0.018836,5617,1,1998,2023
news,6,2010,1464,597.9216,103.70,0.018462,5617,1,1998,2017
news,6,2010,1465,666.5084,122.60,0.021827,5617,1,2001,2023
news,6,2010,1466,741.8824,174.30,0.031031,5617,1,2002,2023
news,6,2010,1467,1040.4124,220.60,0.039274,5617,1,2002,2023
news,6,2010,1468,1191.3948,586.50,0.104415,5617,1,2001,2023
news,6,2010,1469,470.2364,60.90,0.010842,5617,1,1999,2022
news,6,2010,1470,607.7614,98.80,0.017589,5617,1,1998,2023
news,6,2010,1471,729.3734,96.20,0.017127,5617,1,2002,2022
news,6,2010,1472,452.0545,44.60,0.007940,5617,1,1995,2016
news,6,2010,1473,601.7200,92.10,0.016397,5617,1,1998,2022
news,6,2010,1474,567.6098,84.20,0.014990,5617,1,2003,2023
news,6,2010,1475,553.9437,69.90,0.012444,5617,1,1999,2023
news,6,2010,1476,798.6343,149.00,0.026527,5617,1,1998,2017
news,6,2010,1477,608.1635,94.30,0.016788,5617,1,2000,2023
news,6,2010,1478,552.3062,81.30,0.014474,5617,1,1998,2020
news,6,2010,1479,431.5832,35.30,0.006284,5617,1,1998,2017
news,6,2010,1480,706.8666,118.40,0.021079,5617,1,1998,2020
news,6,2010,1481,451.8807,49.90,0.008884,5617,1,2001,2020
news,6,2010,1482,593.9731,80.20,0.014278,5617,1,1997,2018
news,6,2010,1483,593.4149,91.30,0.016254,5617,1,2004,2023
news,6,2010,1484,935.5514,187.00,0.033292,5617,1,2003,2023
news,6,2010,1485,555.7138,91.80,0.016343,5617,1,1998,2023
news,6,2010,1486,505.0473,51.00,0.009080,5617,1,1998,2017
news,6,2010,1487,841.7231,163.80,0.029161,5617,1,2004,2023
news,6,2010,1488,770.9642,140.30,0.024978,5617,1,2000,2023
news,6,2010,1489,583.2185,158.90,0.028289,5617,1,1998,2017
news,6,2010,1490,1321.8414,224.80,0.040021,5617,1,1998,2019
news,6,2010,1491,1202.6545,289.10,0.051469,5617,1,2004,2023
news,6,2010,1492,346.3811,17.90,0.003187,5617,1,1998,2017
news,6,2010,1493,689.1841,81.20,0.014456,5617,1,1998,2019
news,6,2010,1494,707.7370,108.20,0.019263,5617,1,1998,2023
news,6,2010,1495,714.2212,102.60,0.018266,5617,1,1998,2019
news,6,2010,1496,542.0353,69.60,0.012391,5617,1,1998,2023
news,6,2010,1497,886.3468,158.60,0.028236,5617,1,1999,2019
news,6,2010,1498,603.8330,172.60,0.030728,5617,1,1999,2022
news,6,2010,1499,542.6516,65.00,0.011572,5617,1,2003,2023
news,6,2010,1500,1691.0869,381.60,0.067937,5617,1,1998,2019
news,6,2010,1501,380.0556,27.50,0.004896,5617,1,1998,2017
news,6,2010,1502,483.5299,51.30,0.009133,5617,1,1998,2017
news,6,2010,1503,1054.2034,233.80,0.041624,5617,1,2003,2023
news,6,2010,1504,620.0061,97.80,0.017411,5617,1,2001,2022
news,6,2010,1505,1009.3694,146.90,0.026153,5617,1,1998,2017
news,6,2010,1506,587.5507,84.30,0.015008,5617,1,1998,2018
news,6,2010,1507,742.9771,102.20,0.018195,5617,1,1998,2023
news,6,2010,1508,733.5601,138.60,0.024675,5617,1,2002,2023
news,6,2010,1509,837.9556,145.60,0.025921,5617,1,1998,2017
news,6,2010,1510,465.2296,55.50,0.009881,5617,1,1998,2020
news,6,2010,1511,400.4682,35.10,0.006249,5617,1,1997,2019
news,6,2010,1512,663.0091,122.10,0.021738,5617,1,1999,2023
news,6,2010,1513,959.4727,155.70,0.027719,5617,1,1998,2023
news,6,2010,1514,998.6943,187.00,0.033292,5617,1,2004,2023
news,6,2010,1515,1170.3001,209.60,0.037315,5617,1,2000,2019
news,6,2010,1516,930.0137,211.70,0.037689,5617,1,2000,2022
news,6,2010,1517,418.5616,30.20,0.005377,5617,1,1999,2023
news,6,2010,1518,636.2359,159.30,0.028360,5617,1,1999,2018
news,6,2010,1519,513.9075,57.20,0.010183,5617,1,1999,2020
news,6,2010,1520,396.6824,44.90,0.007994,5617,1,1998,2017
news,6,2010,1521,1168.3257,199.50,0.035517,5617,1,1998,2019
news,6,2010,1522,543.9377,55.40,0.009863,5617,1,1997,2016
news,6,2010,1523,385.3586,28.60,0.005092,5617,1,1998,2018
news,6,2010,1524,408.3286,38.10,0.006783,5617,1,1998,2018
news,6,2010,1525,543.7040,74.20,0.013210,5617,1,1998,2023
news,6,2010,1526,360.8008,49.40,0.008795,5617,1,1998,2017
news,6,2010,1527,670.0935,113.50,0.020207,5617,1,2001,2023
news,6,2010,1528,515.1315,50.00,0.008902,5617,1,1997,2019
news,6,2010,1529,460.6506,44.00,0.007833,5617,1,1998,2018
news,6,2010,1530,650.4564,100.90,0.017963,5617,1,2001,2021
news,6,2010,1531,503.1454,49.00,0.008724,5617,1,2003,2023
news,6,2010,1532,1498.1589,377.70,0.067242,5617,1,1999,2019
news,6,2010,1533,433.2167,56.90,0.010130,5617,1,1998,2017
news,6,2010,1534,692.6611,208.60,0.037137,5617,1,2002,2023
news,6,2010,1535,491.3462,42.70,0.007602,5617,1,1998,2022
news,6,2010,1536,527.6039,77.40,0.013780,5617,1,1997,2019
news,6,2010,1537,625.6043,102.40,0.018230,5617,1,2000,2022
news,6,2010,1538,394.0360,73.90,0.013156,5617,1,1998,2017
news,6,2010,1539,565.6004,76.30,0.013584,5617,1,1998,2018
news,6,2010,1540,676.9529,261.30,0.046519,5617,1,1998,2023
news,6,2010,1541,625.2719,127.40,0.022681,5617,1,2000,2023
news,6,2010,1542,1042.1864,200.50,0.035695,5617,1,2004,2023
news,6,2010,1543,518.6446,63.40,0.011287,5617,1,1998,2017
news,6,2010,1544,633.6407,107.10,0.019067,5617,1,1998,2017
news,6,2010,1545,591.1873,78.40,0.013958,5617,1,1998,2023
news,6,2010,1546,1169.6662,267.00,0.047534,5617,1,2004,2023
news,6,2010,1547,418.7737,75.90,0.013513,5617,1,1997,2017
news,6,2010,1548,526.1664,63.10,0.011234,5617,1,1998,2019
news,6,2010,1549,1265.7898,267.90,0.047694,5617,1,2004,2023
news,6,2010,1550,1299.8592,246.10,0.043813,5617,1,1998,2019
news,6,2010,1551,1090.8072,221.60,0.039452,5617,1,1999,2023
news,6,2010,1552,422.1943,43.00,0.007655,5617,1,1998,2019
news,6,2010,1553,360.8651,37.40,0.006658,5617,1,1995,2023
news,6,2010,1554,507.7572,57.00,0.010148,5617,1,1998,2023
news,6,2010,1555,663.8410,80.10,0.014260,5617,1,2003,2023
news,6,2010,1556,337.3375,21.90,0.003899,5617,1,1998,2017
news,6,2010,1557,477.4872,54.80,0.009756,5617,1,2001,2023
news,6,2010,1558,444.0071,38.40,0.006836,5617,1,2002,2023
news,6,2010,1559,662.8579,109.80,0.019548,5617,1,1998,2017
news,6,2010,1560,489.1326,50.90,0.009062,5617,1,2003,2023
news,6,2010,1561,740.0294,108.00,0.019227,5617,1,2002,2023
news,6,2010,1562,666.7308,119.90,0.021346,5617,1,2001,2023
news,6,2010,1563,854.1803,157.00,0.027951,5617,1,2004,2023
news,6,2010,1564,669.2333,119.70,0.021310,5617,1,2003,2023
news,6,2010,1565,1260.0958,323.10,0.057522,5617,1,2002,2021
news,6,2010,1566,956.2536,141.00,0.025102,5617,1,2000,2019
news,6,2010,1567,801.3762,137.60,0.024497,5617,1,1998,2017
news,6,2010,1568,1261.9169,219.10,0.039007,5617,1,2004,2023
news,6,2010,1569,938.0694,219.10,0.039007,5617,1,1998,2018
news,6,2010,1570,359.4206,24.20,0.004308,5617,1,1997,2017
news,6,2010,1571,697.4464,176.30,0.031387,5617,1,2003,2022
news,6,2010,1572,1029.5685,205.20,0.036532,5617,1,1998,2019
news,6,2010,1573,526.0778,56.00,0.009970,5617,1,1998,2017
news,6,2010,1574,784.3293,134.30,0.023910,5617,1,2002,2023
news,6,2010,1575,457.3190,37.50,0.006676,5617,1,1998,2017
news,6,2010,1576,1278.7618,253.90,0.045202,5617,1,2002,2023
news,6,2010,1577,1291.8116,309.70,0.055136,5617,1,1998,2019
news,6,2010,1578,1060.9138,234.50,0.041748,5617,1,2000,2023
news,6,2010,1579,512.8325,65.20,0.011608,5617,1,1998,2021
news,6,2010,1580,738.2019,107.80,0.019192,5617,1,1998,2022
news,6,2010,1581,487.3492,51.10,0.009097,5617,1,1998,2017
news,6,2010,1582,911.5332,172.10,0.030639,5617,1,2000,2019
news,6,2010,1583,802.6985,138.50,0.024657,5617,1,1998,2022
news,6,2010,1584,711.0321,106.90,0.019032,5617,1,2004,2023
news,6,2010,1585,634.9138,127.20,0.022646,5617,1,2000,2023
news,6,2010,1586,1084.1539,176.10,0.031351,5617,1,1998,2019
news,6,2010,1587,677.6092,126.20,0.022468,5617,1,1998,2018
news,6,2010,1588,665.9076,132.30,0.023553,5617,1,2003,2023
news,6,2010,1589,500.7948,62.90,0.011198,5617,1,2001,2023
news,6,2010,1590,574.7249,109.50,0.019494,5617,1,2003,2023
news,6,2010,1591,542.7439,82.20,0.014634,5617,1,2004,2023
news,6,2010,1592,444.8209,42.20,0.007513,5617,1,2001,2023
news,6,2010,1593,1284.2436,221.70,0.039469,5617,1,1998,2019
news,6,2010,1594,612.5082,102.00,0.018159,5617,1,1998,2017
news,6,2010,1595,1073.5555,192.80,0.034324,5617,1,2004,2023
news,6,2010,1596,553.7358,105.50,0.018782,5617,1,1998,2023
news,6,2010,1597,1010.8322,243.50,0.043351,5617,1,2001,2023
news,6,2010,1598,1713.2671,542.80,0.096635,5617,1,2004,2023
news,6,2010,1599,717.7183,122.80,0.021862,5617,1,2004,2023
news,6,2010,1600,522.1068,75.20,0.013388,5617,1,1998,2017
news,6,2010,1601,1032.6082,237.80,0.042336,5617,1,2000,2019
news,6,2010,1602,459.5317,58.10,0.010344,5617,1,1998,2022
news,6,2010,1603,1384.4224,320.50,0.057059,5617,1,2001,2023
news,6,2010,1604,493.9742,93.10,0.016575,5617,1,1996,2019
news,6,2010,1605,705.9965,116.60,0.020758,5617,1,2003,2022
news,6,2010,1606,1307.6708,480.30,0.085508,5617,1,2003,2023
news,6,2010,1607,456.5905,53.70,0.009560,5617,1,1997,2018
news,6,2010,1608,610.6965,80.90,0.014403,5617,1,2001,2023
news,6,2010,1609,386.0552,45.80,0.008154,5617,1,1998,2017
news,6,2010,1610,477.7332,63.00,0.011216,5617,1,1998,2020
news,6,2010,1611,683.1876,109.10,0.019423,5617,1,1998,2021
news,6,2010,1612,350.5715,24.60,0.004380,5617,1,1998,2017
news,6,2010,1613,447.8715,53.40,0.009507,5617,1,1998,2017
news,6,2010,1614,408.8524,34.80,0.006195,5617,1,1998,2022
news,6,2010,1615,705.2107,166.60,0.029660,5617,1,2000,2022
news,6,2010,1616,627.6726,107.50,0.019138,5617,1,1998,2023
news,6,2010,1617,1034.3789,213.90,0.038081,5617,1,1998,2017
news,6,2010,1618,453.5956,48.40,0.008617,5617,1,1998,2020
news,6,2010,1619,862.4992,253.40,0.045113,5617,1,2002,2023
news,6,2010,1620,2098.5239,433.90,0.077248,5617,1,2004,2023
news,6,2010,1621,386.1863,30.50,0.005430,5617,1,1996,2017
news,6,2010,1622,1567.2569,387.70,0.069023,5617,1,2003,2023
news,6,2010,1623,656.9469,147.50,0.026260,5617,1,1998,2023
news,6,2010,1624,407.8128,30.60,0.005448,5617,1,1998,2019
news,6,2010,1625,478.1098,50.90,0.009062,5617,1,1998,2019
news,6,2010,1626,586.3576,66.90,0.011910,5617,1,2002,2023
news,6,2010,1627,489.5568,57.00,0.010148,5617,1,1998,2023
news,6,2010,1628,515.1306,76.40,0.013602,5617,1,1999,2019
news,6,2010,1629,552.1242,62.50,0.011127,5617,1,2000,2019
news,6,2010,1630,843.5132,133.90,0.023838,5617,1,2003,2023
news,6,2010,1631,413.6005,36.20,0.006445,5617,1,1996,2017
news,6,2010,1632,583.5807,118.70,0.021132,5617,1,1998,2023
news,6,2010,1633,1072.1948,547.90,0.097543,5617,1,1998,2019
news,6,2010,1634,568.2384,74.00,0.013174,5617,1,2003,2023
news,6,2010,1635,470.7240,47.80,0.008510,5617,1,2002,2023
news,6,2010,1636,590.3690,113.30,0.020171,5617,1,1999,2023
news,6,2010,1637,607.6004,99.00,0.017625,5617,1,2001,2023
news,6,2010,1638,620.6234,86.50,0.015400,5617,1,1998,2017
news,6,2010,1639,546.2091,68.60,0.012213,5617,1,2001,2023
news,6,2010,1640,455.0094,43.30,0.007709,5617,1,1998,2017
news,6,2010,1641,663.6540,103.40,0.018408,5617,1,2002,2022
news,6,2010,1642,675.6849,280.70,0.049973,5617,1,1998,2018
news,6,2010,1643,1156.9708,249.20,0.044365,5617,1,1998,2019
news,6,2010,1644,1914.4010,717.20,0.127684,5617,1,2004,2023
news,6,2010,1645,1163.7138,273.20,0.048638,5617,1,2003,2023
news,6,2010,1646,737.7519,113.40,0.020189,5617,1,2001,2023
news,6,2010,1647,1005.7115,220.00,0.039167,5617,1,1998,2018
news,6,2010,1648,361.4739,23.10,0.004113,5617,1,1999,2022
news,6,2010,1649,1362.6586,255.70,0.045523,5617,1,2003,2023
news,6,2010,1650,931.4599,255.40,0.045469,5617,1,2001,2022
news,6,2010,1651,489.6138,57.30,0.010201,5617,1,2001,2022
news,6,2010,1652,857.7949,129.30,0.023019,5617,1,1999,2022
news,6,2010,1653,583.6001,115.30,0.020527,5617,1,2000,2021
news,6,2010,1654,925.6310,149.50,0.026616,5617,1,2003,2023
news,6,2010,1655,536.8905,72.30,0.012872,5617,1,2004,2023
news,6,2010,1656,1123.6252,236.30,0.042069,5617,1,2004,2023
news,6,2010,1657,533.0342,86.80,0.015453,5617,1,1998,2019
news,6,2010,1658,823.2650,193.90,0.034520,5617,1,1999,2023
news,6,2010,1659,1028.8263,229.30,0.040823,5617,1,1998,2017
news,6,2010,1660,1555.3299,388.10,0.069094,5617,1,2002,2023
news,6,2010,1661,1185.9642,422.50,0.075218,5617,1,2004,2023
news,6,2010,1662,605.7805,92.70,0.016503,5617,1,1998,2023
news,6,2010,1663,650.1205,124.20,0.022111,5617,1,1998,2019
news,6,2010,1664,420.8683,43.50,0.007744,5617,1,1998,2017
news,6,2010,1665,1234.1281,594.90,0.105911,5617,1,2001,2023
news,6,2010,1666,602.7768,106.10,0.018889,5617,1,2004,2023
news,6,2010,1667,396.0706,34.50,0.006142,5617,1,1998,2017
news,6,2010,1668,1554.2021,337.50,0.060085,5617,1,1998,2019
news,6,2010,1669,637.3452,99.90,0.017785,5617,1,1992,2012
news,6,2010,1670,510.6508,57.40,0.010219,5617,1,1998,2022
news,6,2010,1671,560.1433,72.40,0.012889,5617,1,2001,2020
news,6,2010,1672,347.9285,22.60,0.004024,5617,1,1997,2019
news,6,2010,1673,451.7865,43.50,0.007744,5617,1,1998,2023
news,6,2010,1674,617.3064,94.10,0.016753,5617,1,1998,2018
news,6,2010,1675,379.0302,28.80,0.005127,5617,1,1998,2021
news,6,2010,1676,955.9202,182.90,0.032562,5617,1,1999,2019
news,6,2010,1677,1543.7748,444.30,0.079099,5617,1,2003,2023
news,6,2010,1678,467.9737,49.20,0.008759,5617,1,1998,2019
news,6,2010,1679,483.0139,61.80,0.011002,5617,1,1998,2019
news,6,2010,1680,720.3733,119.90,0.021346,5617,1,2002,2023
news,6,2010,1681,854.3397,213.30,0.037974,5617,1,1998,2017
news,6,2010,1682,429.5644,36.80,0.006552,5617,1,1999,2023
news,6,2010,1683,500.1415,56.60,0.010077,5617,1,2002,2022
news,6,2010,1684,535.6955,83.40,0.014848,5617,1,2000,2023
news,6,2010,1685,1337.0641,309.30,0.055065,5617,1,2004,2023
news,6,2010,1686,415.0915,34.10,0.006071,5617,1,1998,2020
news,6,2010,1687,277.5412,9.80,0.001745,5617,1,1997,2017
news,6,2010,1688,709.2741,112.40,0.020011,5617,1,1998,2019
news,6,2010,1689,719.9476,124.00,0.022076,5617,1,2003,2022
news,6,2010,1690,1530.4835,270.00,0.048068,5617,1,2003,2023
news,6,2010,1691,637.3278,94.80,0.016877,5617,1,1998,2020
news,6,2010,1692,1144.0062,209.80,0.037351,5617,1,1998,2019
news,6,2010,1693,539.4448,77.90,0.013869,5617,1,1997,2021
news,6,2010,1694,646.9881,99.40,0.017696,5617,1,2002,2023
news,6,2010,1695,438.5642,38.20,0.006801,5617,1,1998,2021
news,6,2010,1696,1178.4193,225.90,0.040217,5617,1,1998,2019
news,6,2010,1697,491.2876,61.10,0.010878,5617,1,1998,2021
news,6,2010,1698,642.4117,91.40,0.016272,5617,1,2000,2023
news,6,2010,1699,582.3230,104.80,0.018658,5617,1,1998,2023
news,6,2010,1700,1272.1626,254.00,0.045220,5617,1,2000,2023
news,6,2010,1701,461.5321,40.30,0.007175,5617,1,2000,2019
news,6,2010,1702,621.7565,95.20,0.016949,5617,1,2000,2023
news,6,2010,1703,533.4322,74.60,0.013281,5617,1,1998,2023
news,6,2010,1704,450.5688,49.90,0.008884,5617,1,1997,2019
news,6,2010,1705,612.5627,76.30,0.013584,5617,1,2000,2023
